year,id,degree,sex,race
2002,984,High school,FEMALE,White
2002,985,Associate/junior college,MALE,White
2002,986,High school,FEMALE,White
2002,987,Associate/junior college,MALE,White
2002,988,High school,FEMALE,White
2002,989,High school,MALE,White
2002,990,High school,FEMALE,White
2002,991,High school,FEMALE,White
2002,992,High school,MALE,White
2002,993,Bachelor's,MALE,White
2002,994,Associate/junior college,FEMALE,White
2002,995,High school,FEMALE,White
2002,996,High school,FEMALE,White
2002,997,Less than high school,FEMALE,White
2002,998,High school,MALE,White
2002,999,High school,MALE,White
2002,1000,High school,MALE,White
2002,1001,Bachelor's,FEMALE,White
2002,1002,Less than high school,FEMALE,White
2002,1003,High school,FEMALE,White
2002,1004,High school,FEMALE,White
2002,1005,High school,FEMALE,White
2002,1006,High school,FEMALE,White
2002,1007,Less than high school,FEMALE,White
2002,1008,High school,MALE,White
2002,1009,Bachelor's,FEMALE,White
2002,1010,Less than high school,FEMALE,White
2002,1011,High school,FEMALE,White
2002,1012,High school,FEMALE,White
2002,1013,High school,MALE,White
2002,1014,High school,MALE,White
2002,1015,High school,MALE,Black
2002,1016,Less than high school,MALE,Black
2002,1017,High school,FEMALE,White
2002,1018,Less than high school,MALE,White
2002,1019,High school,FEMALE,Black
2002,1020,Bachelor's,MALE,White
2002,1021,Associate/junior college,MALE,White
2002,1022,Bachelor's,MALE,White
2002,1023,High school,FEMALE,Other
2002,1024,Graduate,FEMALE,White
2002,1025,High school,FEMALE,White
2002,1026,Less than high school,MALE,White
2002,1027,Associate/junior college,MALE,White
2002,1028,Bachelor's,MALE,White
2002,1029,High school,MALE,Black
2002,1030,High school,FEMALE,White
2002,1031,High school,FEMALE,White
2002,1032,Less than high school,MALE,Other
2002,1033,Bachelor's,MALE,White
2002,1034,High school,MALE,White
2002,1035,Associate/junior college,MALE,White
2002,1036,High school,FEMALE,White
2002,1037,High school,MALE,White
2002,1038,Less than high school,FEMALE,White
2002,1039,High school,FEMALE,White
2002,1040,High school,FEMALE,White
2002,1041,High school,FEMALE,White
2002,1042,High school,FEMALE,White
2002,1043,Less than high school,FEMALE,White
2002,1044,High school,FEMALE,White
2002,1045,Bachelor's,MALE,White
2002,1046,Bachelor's,FEMALE,White
2002,1047,High school,FEMALE,White
2002,1048,High school,FEMALE,White
2002,1049,Bachelor's,FEMALE,White
2002,1050,High school,FEMALE,White
2002,1051,Bachelor's,FEMALE,White
2002,1052,Less than high school,MALE,White
2002,1053,Graduate,FEMALE,White
2002,1054,High school,MALE,White
2002,1055,Graduate,MALE,White
2002,1056,Graduate,MALE,White
2002,1057,High school,MALE,White
2002,1058,High school,FEMALE,White
2002,1059,Less than high school,FEMALE,White
2002,1060,Bachelor's,FEMALE,White
2002,1061,Graduate,MALE,White
2002,1062,Bachelor's,FEMALE,Black
2002,1063,High school,MALE,Black
2002,1064,High school,MALE,White
2002,1065,High school,MALE,Black
2002,1066,High school,FEMALE,White
2002,1067,Less than high school,MALE,White
2002,1068,High school,MALE,White
2002,1069,Less than high school,FEMALE,Black
2002,1070,Less than high school,MALE,White
2002,1071,High school,FEMALE,White
2002,1072,High school,MALE,Black
2002,1073,High school,FEMALE,White
2002,1074,High school,MALE,White
2002,1075,Bachelor's,FEMALE,White
2002,1076,Graduate,MALE,White
2002,1077,High school,MALE,White
2002,1078,High school,FEMALE,White
2002,1079,Bachelor's,FEMALE,White
2002,1080,High school,FEMALE,White
2002,1081,High school,FEMALE,White
2002,1082,Bachelor's,FEMALE,Other
2002,1083,High school,FEMALE,Black
2002,1084,Associate/junior college,MALE,Other
2002,1085,High school,FEMALE,White
2002,1086,High school,MALE,White
2002,1087,High school,FEMALE,White
2002,1088,Associate/junior college,MALE,White
2002,1089,Bachelor's,FEMALE,Black
2002,1090,Bachelor's,MALE,White
2002,1091,High school,FEMALE,White
2002,1092,Graduate,MALE,White
2002,1093,Less than high school,FEMALE,Other
2002,1094,High school,MALE,White
2002,1095,High school,FEMALE,White
2002,1096,Graduate,FEMALE,White
2002,1097,High school,MALE,White
2002,1098,Bachelor's,MALE,White
2002,1099,Bachelor's,FEMALE,White
2002,1100,High school,FEMALE,White
2002,1101,High school,FEMALE,White
2002,1102,Less than high school,FEMALE,White
2002,1103,High school,FEMALE,White
2002,1104,High school,FEMALE,White
2002,1105,High school,MALE,White
2002,1106,High school,FEMALE,White
2002,1107,High school,FEMALE,White
2002,1108,Less than high school,MALE,White
2002,1109,Less than high school,MALE,White
2002,1110,Bachelor's,MALE,White
2002,1111,High school,MALE,White
2002,1112,High school,FEMALE,White
2002,1113,High school,FEMALE,White
2002,1114,High school,FEMALE,White
2002,1115,Less than high school,FEMALE,White
2002,1116,High school,FEMALE,White
2002,1117,High school,MALE,White
2002,1118,Associate/junior college,MALE,Black
2002,1119,Associate/junior college,FEMALE,White
2002,1120,High school,FEMALE,White
2002,1121,High school,FEMALE,White
2002,1122,Less than high school,FEMALE,White
2002,1123,Less than high school,MALE,White
2002,1124,High school,MALE,White
2002,1125,High school,MALE,White
2002,1126,High school,FEMALE,Black
2002,1127,Bachelor's,FEMALE,White
2002,1128,High school,FEMALE,White
2002,1129,Less than high school,MALE,White
2002,1130,High school,FEMALE,White
2002,1131,Graduate,MALE,Black
2002,1132,Bachelor's,FEMALE,White
2002,1133,High school,MALE,White
2002,1134,Associate/junior college,MALE,White
2002,1135,Less than high school,FEMALE,White
2002,1136,High school,MALE,White
2002,1137,High school,MALE,Other
2002,1138,High school,FEMALE,White
2002,1139,Less than high school,MALE,White
2002,1140,High school,FEMALE,White
2002,1141,High school,MALE,White
2002,1142,High school,FEMALE,White
2002,1143,Graduate,FEMALE,White
2002,1144,High school,MALE,Black
2002,1145,High school,FEMALE,White
2002,1146,Bachelor's,MALE,White
2002,1147,Graduate,MALE,White
2002,1148,Bachelor's,MALE,White
2002,1149,Less than high school,MALE,White
2002,1150,Graduate,FEMALE,White
2002,1151,High school,FEMALE,White
2002,1152,Less than high school,FEMALE,White
2002,1153,High school,MALE,White
2002,1154,High school,FEMALE,White
2002,1155,High school,FEMALE,White
2002,1156,High school,FEMALE,White
2002,1157,High school,MALE,White
2002,1158,High school,MALE,White
2002,1159,High school,MALE,White
2002,1160,High school,FEMALE,White
2002,1161,Graduate,MALE,White
2002,1162,High school,MALE,White
2002,1163,High school,FEMALE,White
2002,1164,Less than high school,MALE,White
2002,1165,High school,MALE,White
2002,1166,High school,FEMALE,White
2002,1167,High school,MALE,White
2002,1168,High school,MALE,White
2002,1169,Bachelor's,FEMALE,White
2002,1170,Graduate,MALE,White
2002,1171,Bachelor's,FEMALE,White
2002,1172,Associate/junior college,FEMALE,White
2002,1173,Graduate,MALE,White
2002,1174,Graduate,FEMALE,White
2002,1175,High school,MALE,Other
2002,1176,High school,MALE,White
2002,1177,Less than high school,MALE,White
2002,1178,High school,FEMALE,White
2002,1179,.d:  Do not Know/Cannot Choose,FEMALE,Other
2002,1180,High school,MALE,White
2002,1181,Bachelor's,FEMALE,White
2002,1182,Bachelor's,MALE,White
2002,1183,Graduate,FEMALE,White
2002,1184,Graduate,FEMALE,White
2002,1185,Less than high school,FEMALE,White
2002,1186,High school,FEMALE,White
2002,1187,Bachelor's,FEMALE,White
2002,1188,Bachelor's,FEMALE,White
2002,1189,Graduate,MALE,White
2002,1190,High school,MALE,White
2002,1191,Associate/junior college,MALE,White
2002,1192,High school,FEMALE,White
2002,1193,High school,FEMALE,White
2002,1194,Graduate,FEMALE,White
2002,1195,Bachelor's,FEMALE,White
2002,1196,Less than high school,FEMALE,White
2002,1197,Less than high school,FEMALE,Other
2002,1198,High school,FEMALE,White
2002,1199,High school,FEMALE,White
2002,1200,High school,FEMALE,White
2002,1201,High school,FEMALE,White
2002,1202,High school,FEMALE,White
2002,1203,High school,MALE,White
2002,1204,High school,MALE,White
2002,1205,High school,FEMALE,White
2002,1206,Less than high school,FEMALE,White
2002,1207,Less than high school,FEMALE,Other
2002,1208,High school,MALE,White
2002,1209,High school,FEMALE,Black
2002,1210,High school,MALE,Other
2002,1211,High school,FEMALE,White
2002,1212,High school,FEMALE,White
2002,1213,Associate/junior college,MALE,Other
2002,1214,Associate/junior college,FEMALE,White
2002,1215,High school,MALE,Black
2002,1216,High school,MALE,White
2002,1217,Bachelor's,FEMALE,White
2002,1218,High school,MALE,White
2002,1219,High school,MALE,White
2002,1220,High school,MALE,White
2002,1221,Graduate,MALE,White
2002,1222,High school,MALE,White
2002,1223,High school,FEMALE,Black
2002,1224,High school,FEMALE,Black
2002,1225,Less than high school,FEMALE,Black
2002,1226,Less than high school,FEMALE,Black
2002,1227,High school,MALE,White
2002,1228,High school,FEMALE,White
2002,1229,High school,FEMALE,White
2002,1230,Less than high school,MALE,White
2002,1231,High school,FEMALE,White
2002,1232,Bachelor's,MALE,White
2002,1233,High school,FEMALE,Black
2002,1234,High school,MALE,White
2002,1235,Graduate,FEMALE,White
2002,1236,Bachelor's,MALE,White
2002,1237,High school,MALE,White
2002,1238,Bachelor's,MALE,White
2002,1239,Bachelor's,FEMALE,White
2002,1240,High school,MALE,Other
2002,1241,Bachelor's,MALE,White
2002,1242,High school,FEMALE,White
2002,1243,Less than high school,FEMALE,White
2002,1244,Bachelor's,MALE,White
2002,1245,Bachelor's,FEMALE,White
2002,1246,Associate/junior college,FEMALE,White
2002,1247,High school,MALE,White
2002,1248,High school,MALE,White
2002,1249,Bachelor's,FEMALE,White
2002,1250,Associate/junior college,FEMALE,White
2002,1251,High school,FEMALE,White
2002,1252,High school,FEMALE,White
2002,1253,Associate/junior college,MALE,Black
2002,1254,Less than high school,MALE,White
2002,1255,High school,FEMALE,White
2002,1256,Associate/junior college,FEMALE,Black
2002,1257,Graduate,MALE,Black
2002,1258,High school,FEMALE,Black
2002,1259,High school,FEMALE,Black
2002,1260,Less than high school,FEMALE,Black
2002,1261,Bachelor's,MALE,Black
2002,1262,High school,MALE,Black
2002,1263,Bachelor's,MALE,Black
2002,1264,Bachelor's,FEMALE,Black
2002,1265,High school,FEMALE,Black
2002,1266,Less than high school,FEMALE,Black
2002,1267,High school,MALE,White
2002,1268,Less than high school,FEMALE,Black
2002,1269,Less than high school,FEMALE,White
2002,1270,High school,FEMALE,White
2002,1271,Less than high school,FEMALE,Black
2002,1272,High school,FEMALE,White
2002,1273,High school,MALE,White
2002,1274,High school,FEMALE,White
2002,1275,High school,FEMALE,White
2002,1276,Less than high school,FEMALE,Black
2002,1277,Less than high school,MALE,White
2002,1278,High school,MALE,White
2002,1279,Less than high school,MALE,Black
2002,1280,High school,MALE,Black
2002,1281,Bachelor's,FEMALE,White
2002,1282,High school,FEMALE,White
2002,1283,Bachelor's,MALE,White
2002,1284,High school,FEMALE,White
2002,1285,Graduate,MALE,White
2002,1286,High school,FEMALE,White
2002,1287,High school,FEMALE,White
2002,1288,High school,MALE,White
2002,1289,Bachelor's,FEMALE,White
2002,1290,Less than high school,MALE,White
2002,1291,High school,MALE,White
2002,1292,High school,FEMALE,Black
2002,1293,Associate/junior college,MALE,White
2002,1294,High school,MALE,Black
2002,1295,Associate/junior college,MALE,White
2002,1296,High school,MALE,White
2002,1297,High school,MALE,White
2002,1298,Associate/junior college,FEMALE,White
2002,1299,High school,MALE,White
2002,1300,High school,FEMALE,White
2002,1301,High school,MALE,White
2002,1302,High school,MALE,White
2002,1303,Bachelor's,FEMALE,Black
2002,1304,Bachelor's,FEMALE,White
2002,1305,High school,MALE,White
2002,1306,Graduate,FEMALE,Other
2002,1307,High school,MALE,White
2002,1308,High school,FEMALE,White
2002,1309,High school,MALE,White
2002,1310,High school,FEMALE,White
2002,1311,Less than high school,FEMALE,White
2002,1312,Less than high school,FEMALE,Black
2002,1313,High school,MALE,White
2002,1314,High school,MALE,White
2002,1315,High school,FEMALE,White
2002,1316,Associate/junior college,FEMALE,Black
2002,1317,High school,MALE,White
2002,1318,Bachelor's,FEMALE,White
2002,1319,Less than high school,MALE,Black
2002,1320,Less than high school,MALE,White
2002,1321,High school,FEMALE,White
2002,1322,Bachelor's,FEMALE,White
2002,1323,Graduate,FEMALE,White
2002,1324,Bachelor's,FEMALE,White
2002,1325,Less than high school,MALE,White
2002,1326,High school,MALE,White
2002,1327,High school,FEMALE,White
2002,1328,High school,FEMALE,White
2002,1329,Bachelor's,MALE,White
2002,1330,High school,MALE,White
2002,1331,Less than high school,MALE,White
2002,1332,Less than high school,FEMALE,White
2002,1333,Associate/junior college,FEMALE,White
2002,1334,Less than high school,MALE,White
2002,1335,Less than high school,MALE,White
2002,1336,Less than high school,FEMALE,White
2002,1337,Graduate,MALE,White
2002,1338,High school,MALE,White
2002,1339,High school,FEMALE,White
2002,1340,Bachelor's,MALE,White
2002,1341,High school,FEMALE,White
2002,1342,High school,FEMALE,White
2002,1343,High school,FEMALE,White
2002,1344,Less than high school,FEMALE,Black
2002,1345,High school,MALE,Black
2002,1346,Less than high school,MALE,White
2002,1347,Less than high school,FEMALE,White
2002,1348,High school,FEMALE,Black
2002,1349,High school,FEMALE,Black
2002,1350,High school,FEMALE,Black
2002,1351,Less than high school,FEMALE,Black
2002,1352,Less than high school,MALE,White
2002,1353,High school,MALE,White
2002,1354,High school,MALE,White
2002,1355,High school,MALE,White
2002,1356,Less than high school,FEMALE,White
2002,1357,Associate/junior college,FEMALE,White
2002,1358,Associate/junior college,FEMALE,White
2002,1359,Graduate,FEMALE,White
2002,1360,Graduate,MALE,White
2002,1361,Graduate,MALE,White
2002,1362,Graduate,FEMALE,White
2002,1363,Bachelor's,MALE,White
2002,1364,High school,MALE,White
2002,1365,High school,FEMALE,White
2002,1366,High school,MALE,Black
2002,1367,High school,FEMALE,White
2002,1368,High school,MALE,White
2002,1369,High school,MALE,White
2002,1370,Associate/junior college,FEMALE,White
2002,1371,High school,MALE,White
2002,1372,Less than high school,FEMALE,White
2002,1373,Graduate,MALE,White
2002,1374,High school,MALE,White
2002,1375,Less than high school,FEMALE,White
2002,1376,Less than high school,FEMALE,White
2002,1377,Graduate,FEMALE,White
2002,1378,Graduate,FEMALE,Black
2002,1379,Graduate,FEMALE,White
2002,1380,Bachelor's,FEMALE,White
2002,1381,High school,MALE,White
2002,1382,High school,MALE,Black
2002,1383,Bachelor's,MALE,White
2002,1384,High school,MALE,Black
2002,1385,High school,FEMALE,Black
2002,1386,Bachelor's,FEMALE,White
2002,1387,Bachelor's,MALE,White
2002,1388,Bachelor's,FEMALE,Black
2002,1389,Bachelor's,MALE,White
2002,1390,Bachelor's,FEMALE,White
2002,1391,High school,FEMALE,White
2002,1392,High school,FEMALE,White
2002,1393,Less than high school,MALE,Black
2002,1394,Bachelor's,FEMALE,White
2002,1395,Less than high school,FEMALE,Black
2002,1396,Bachelor's,FEMALE,White
2002,1397,Bachelor's,MALE,White
2002,1398,Less than high school,FEMALE,White
2002,1399,High school,MALE,Black
2002,1400,Graduate,FEMALE,White
2002,1401,High school,MALE,White
2002,1402,High school,MALE,White
2002,1403,Less than high school,FEMALE,White
2002,1404,High school,MALE,White
2002,1405,High school,FEMALE,White
2002,1406,High school,MALE,White
2002,1407,High school,FEMALE,White
2002,1408,High school,FEMALE,White
2002,1409,High school,FEMALE,White
2002,1410,High school,MALE,White
2002,1411,High school,MALE,White
2002,1412,Bachelor's,FEMALE,White
2002,1413,High school,FEMALE,White
2002,1414,Bachelor's,MALE,White
2002,1415,High school,FEMALE,White
2002,1416,Bachelor's,FEMALE,White
2002,1417,Bachelor's,FEMALE,White
2002,1418,Bachelor's,FEMALE,White
2002,1419,Bachelor's,FEMALE,White
2002,1420,Graduate,MALE,White
2002,1421,Bachelor's,MALE,White
2002,1422,Bachelor's,FEMALE,White
2002,1423,Bachelor's,FEMALE,White
2002,1424,Bachelor's,FEMALE,White
2002,1425,High school,FEMALE,White
2002,1426,High school,MALE,Black
2002,1427,High school,MALE,White
2002,1428,High school,FEMALE,Black
2002,1429,High school,MALE,Black
2002,1430,Associate/junior college,FEMALE,Black
2002,1431,Less than high school,FEMALE,Black
2002,1432,High school,MALE,Black
2002,1433,High school,MALE,Black
2002,1434,High school,FEMALE,White
2002,1435,Bachelor's,FEMALE,White
2002,1436,Associate/junior college,FEMALE,Black
2002,1437,High school,FEMALE,White
2002,1438,Graduate,MALE,White
2002,1439,Graduate,FEMALE,White
2002,1440,Bachelor's,MALE,White
2002,1441,Graduate,MALE,White
2002,1442,Bachelor's,MALE,White
2002,1443,Bachelor's,MALE,White
2002,1444,High school,FEMALE,White
2002,1445,Less than high school,FEMALE,Black
2002,1446,Less than high school,FEMALE,Black
2002,1447,Graduate,FEMALE,Black
2002,1448,High school,FEMALE,Black
2002,1449,Graduate,FEMALE,White
2002,1450,High school,FEMALE,White
2002,1451,High school,FEMALE,White
2002,1452,Bachelor's,MALE,White
2002,1453,High school,FEMALE,White
2002,1454,High school,FEMALE,White
2002,1455,High school,FEMALE,Black
2002,1456,High school,MALE,Black
2002,1457,Less than high school,MALE,Black
2002,1458,High school,MALE,Black
2002,1459,High school,FEMALE,Black
2002,1460,High school,FEMALE,Black
2002,1461,High school,MALE,White
2002,1462,Associate/junior college,FEMALE,Black
2002,1463,Bachelor's,FEMALE,Black
2002,1464,High school,FEMALE,White
2002,1465,High school,FEMALE,Black
2002,1466,High school,FEMALE,White
2002,1467,Associate/junior college,MALE,Black
2002,1468,High school,FEMALE,White
2002,1469,High school,FEMALE,White
2002,1470,High school,FEMALE,Black
2002,1471,Less than high school,MALE,White
2002,1472,High school,FEMALE,Black
2002,1473,High school,FEMALE,White
2002,1474,High school,FEMALE,White
2002,1475,Less than high school,MALE,Black
2002,1476,High school,FEMALE,White
2002,1477,High school,FEMALE,White
2002,1478,High school,FEMALE,White
2002,1479,High school,FEMALE,White
2002,1480,High school,MALE,White
2002,1481,Associate/junior college,MALE,White
2002,1482,High school,MALE,Black
2002,1483,Graduate,FEMALE,White
2002,1484,Bachelor's,MALE,White
2002,1485,Bachelor's,FEMALE,White
2002,1486,High school,FEMALE,White
2002,1487,.d:  Do not Know/Cannot Choose,FEMALE,White
2002,1488,Graduate,MALE,White
2002,1489,Less than high school,MALE,White
2002,1490,Bachelor's,MALE,White
2002,1491,Bachelor's,FEMALE,White
2002,1492,Bachelor's,MALE,White
2002,1493,High school,FEMALE,Black
2002,1494,Associate/junior college,MALE,Black
2002,1495,High school,MALE,Black
2002,1496,High school,MALE,White
2002,1497,Less than high school,MALE,White
2002,1498,High school,MALE,Black
2002,1499,High school,MALE,White
2002,1500,Associate/junior college,FEMALE,White
2002,1501,Associate/junior college,FEMALE,Black
2002,1502,Less than high school,MALE,White
2002,1503,Bachelor's,MALE,Other
2002,1504,Bachelor's,MALE,Black
2002,1505,High school,MALE,White
2002,1506,High school,MALE,White
2002,1507,High school,MALE,White
2002,1508,High school,FEMALE,White
2002,1509,High school,FEMALE,White
2002,1510,High school,MALE,White
2002,1511,High school,MALE,Black
2002,1512,High school,MALE,Black
2002,1513,High school,MALE,White
2002,1514,High school,FEMALE,Other
2002,1515,High school,FEMALE,White
2002,1516,High school,MALE,White
2002,1517,High school,FEMALE,White
2002,1518,Graduate,FEMALE,White
2002,1519,High school,MALE,Black
2002,1520,Less than high school,MALE,White
2002,1521,High school,MALE,White
2002,1522,High school,MALE,White
2002,1523,High school,FEMALE,White
2002,1524,Less than high school,MALE,White
2002,1525,High school,MALE,White
2002,1526,High school,MALE,White
2002,1527,Bachelor's,FEMALE,White
2002,1528,High school,FEMALE,White
2002,1529,Bachelor's,MALE,White
2002,1530,High school,FEMALE,White
2002,1531,Graduate,FEMALE,White
2002,1532,Bachelor's,MALE,White
2002,1533,Graduate,FEMALE,White
2002,1534,Graduate,FEMALE,White
2002,1535,High school,MALE,White
2002,1536,Associate/junior college,MALE,Other
2002,1537,Bachelor's,FEMALE,White
2002,1538,Graduate,FEMALE,White
2002,1539,Bachelor's,FEMALE,White
2002,1540,High school,FEMALE,White
2002,1541,Bachelor's,MALE,Other
2002,1542,High school,MALE,White
2002,1543,High school,FEMALE,Black
2002,1544,High school,FEMALE,White
2002,1545,High school,MALE,White
2002,1546,High school,MALE,White
2002,1547,High school,FEMALE,Black
2002,1548,High school,MALE,White
2002,1549,Graduate,FEMALE,Black
2002,1550,High school,MALE,Black
2002,1551,High school,FEMALE,White
2002,1552,High school,FEMALE,Black
2002,1553,Bachelor's,MALE,Black
2002,1554,.d:  Do not Know/Cannot Choose,MALE,Black
2002,1555,High school,FEMALE,White
2002,1556,High school,MALE,White
2002,1557,Less than high school,MALE,White
2002,1558,High school,FEMALE,White
2002,1559,High school,FEMALE,White
2002,1560,High school,FEMALE,White
2002,1561,Less than high school,MALE,White
2002,1562,Less than high school,FEMALE,White
2002,1563,High school,FEMALE,White
2002,1564,High school,MALE,Black
2002,1565,High school,MALE,Black
2002,1566,High school,MALE,Black
2002,1567,Associate/junior college,FEMALE,Black
2002,1568,Graduate,FEMALE,Black
2002,1569,Less than high school,FEMALE,Black
2002,1570,High school,FEMALE,White
2002,1571,High school,FEMALE,White
2002,1572,Graduate,FEMALE,White
2002,1573,High school,FEMALE,White
2002,1574,High school,FEMALE,White
2002,1575,High school,MALE,White
2002,1576,High school,FEMALE,White
2002,1577,High school,MALE,White
2002,1578,High school,FEMALE,White
2002,1579,Bachelor's,FEMALE,White
2002,1580,Bachelor's,FEMALE,White
2002,1581,High school,FEMALE,Other
2002,1582,Bachelor's,FEMALE,White
2002,1583,High school,FEMALE,Other
2002,1584,Bachelor's,MALE,White
2002,1585,Bachelor's,MALE,White
2002,1586,Bachelor's,FEMALE,White
2002,1587,Associate/junior college,FEMALE,White
2002,1588,Associate/junior college,MALE,White
2002,1589,Associate/junior college,MALE,White
2002,1590,Graduate,FEMALE,White
2002,1591,Associate/junior college,FEMALE,White
2002,1592,High school,FEMALE,White
2002,1593,High school,MALE,White
2002,1594,High school,MALE,White
2002,1595,Associate/junior college,FEMALE,White
2002,1596,High school,FEMALE,White
2002,1597,Bachelor's,FEMALE,White
2002,1598,High school,FEMALE,White
2002,1599,High school,FEMALE,White
2002,1600,Associate/junior college,FEMALE,White
2002,1601,High school,MALE,White
2002,1602,High school,MALE,White
2002,1603,High school,MALE,White
2002,1604,High school,FEMALE,White
2002,1605,Bachelor's,MALE,White
2002,1606,High school,FEMALE,White
2002,1607,High school,FEMALE,White
2002,1608,High school,FEMALE,White
2002,1609,High school,MALE,White
2002,1610,Bachelor's,FEMALE,White
2002,1611,Less than high school,MALE,Black
2002,1612,High school,MALE,White
2002,1613,High school,FEMALE,Black
2002,1614,Associate/junior college,FEMALE,Black
2002,1615,Less than high school,FEMALE,Black
2002,1616,High school,FEMALE,Black
2002,1617,High school,FEMALE,White
2002,1618,High school,FEMALE,White
2002,1619,Associate/junior college,MALE,White
2002,1620,High school,FEMALE,White
2002,1621,High school,FEMALE,White
2002,1622,High school,MALE,White
2002,1623,High school,MALE,White
2002,1624,Bachelor's,MALE,White
2002,1625,Bachelor's,FEMALE,White
2002,1626,High school,FEMALE,White
2002,1627,High school,MALE,White
2002,1628,High school,MALE,Other
2002,1629,Bachelor's,FEMALE,White
2002,1630,Bachelor's,MALE,White
2002,1631,Bachelor's,FEMALE,White
2002,1632,Bachelor's,MALE,White
2002,1633,High school,MALE,Other
2002,1634,High school,MALE,White
2002,1635,Bachelor's,FEMALE,White
2002,1636,Bachelor's,MALE,White
2002,1637,High school,MALE,White
2002,1638,High school,FEMALE,White
2002,1639,Bachelor's,MALE,White
2002,1640,Bachelor's,FEMALE,Other
2002,1641,High school,FEMALE,White
2002,1642,High school,FEMALE,White
2002,1643,Less than high school,MALE,Other
2002,1644,Less than high school,MALE,Other
2002,1645,High school,FEMALE,Other
2002,1646,Bachelor's,FEMALE,Other
2002,1647,High school,MALE,Other
2002,1648,Associate/junior college,MALE,White
2002,1649,Associate/junior college,FEMALE,White
2002,1650,Bachelor's,FEMALE,White
2002,1651,High school,MALE,White
2002,1652,Bachelor's,MALE,White
2002,1653,Graduate,FEMALE,Other
2002,1654,Bachelor's,FEMALE,White
2002,1655,High school,MALE,White
2002,1656,Graduate,MALE,White
2002,1657,Associate/junior college,MALE,White
2002,1658,Bachelor's,MALE,White
2002,1659,Graduate,MALE,White
2002,1660,High school,FEMALE,Black
2002,1661,High school,FEMALE,Black
2002,1662,High school,MALE,Black
2002,1663,High school,FEMALE,Black
2002,1664,High school,FEMALE,Black
2002,1665,High school,FEMALE,Black
2002,1666,High school,MALE,Black
2002,1667,Associate/junior college,MALE,Black
2002,1668,High school,FEMALE,White
2002,1669,High school,FEMALE,White
2002,1670,High school,FEMALE,White
2002,1671,Associate/junior college,FEMALE,White
2002,1672,High school,FEMALE,White
2002,1673,Less than high school,FEMALE,White
2002,1674,Less than high school,MALE,White
2002,1675,Less than high school,MALE,White
2002,1676,High school,FEMALE,Black
2002,1677,High school,FEMALE,Black
2002,1678,Less than high school,FEMALE,Black
2002,1679,High school,FEMALE,Black
2002,1680,High school,FEMALE,Black
2002,1681,High school,FEMALE,Black
2002,1682,High school,FEMALE,Black
2002,1683,Less than high school,FEMALE,Black
2002,1684,Less than high school,FEMALE,Black
2002,1685,High school,FEMALE,Black
2002,1686,High school,MALE,Other
2002,1687,High school,FEMALE,White
2002,1688,Associate/junior college,MALE,White
2002,1689,Bachelor's,MALE,White
2002,1690,High school,FEMALE,Other
2002,1691,High school,MALE,Black
2002,1692,High school,MALE,White
2002,1693,Bachelor's,FEMALE,White
2002,1694,High school,MALE,White
2002,1695,Graduate,MALE,White
2002,1696,High school,FEMALE,Black
2002,1697,High school,MALE,White
2002,1698,Bachelor's,FEMALE,White
2002,1699,Less than high school,FEMALE,White
2002,1700,Bachelor's,MALE,Black
2002,1701,Less than high school,FEMALE,White
2002,1702,Associate/junior college,MALE,Other
2002,1703,Bachelor's,MALE,Black
2002,1704,High school,FEMALE,White
2002,1705,High school,FEMALE,White
2002,1706,Associate/junior college,MALE,White
2002,1707,Bachelor's,FEMALE,White
2002,1708,Bachelor's,MALE,White
2002,1709,Graduate,FEMALE,White
2002,1710,High school,FEMALE,White
2002,1711,Less than high school,MALE,White
2002,1712,High school,MALE,White
2002,1713,Bachelor's,FEMALE,Other
2002,1714,Associate/junior college,FEMALE,White
2002,1715,High school,MALE,White
2002,1716,High school,FEMALE,White
2002,1717,Associate/junior college,FEMALE,White
2002,1718,High school,FEMALE,White
2002,1719,Bachelor's,FEMALE,White
2002,1720,High school,FEMALE,White
2002,1721,Graduate,MALE,White
2002,1722,Bachelor's,FEMALE,Other
2002,1723,Bachelor's,FEMALE,Other
2002,1724,Associate/junior college,FEMALE,Other
2002,1725,High school,MALE,Other
2002,1726,Bachelor's,FEMALE,White
2002,1727,Associate/junior college,MALE,White
2002,1728,High school,MALE,White
2002,1729,High school,MALE,White
2002,1730,High school,FEMALE,Black
2002,1731,High school,FEMALE,White
2002,1732,Less than high school,MALE,Black
2002,1733,High school,FEMALE,Black
2002,1734,High school,MALE,Black
2002,1735,Associate/junior college,MALE,White
2002,1736,High school,FEMALE,White
2002,1737,High school,MALE,White
2002,1738,High school,MALE,White
2002,1739,High school,MALE,White
2002,1740,High school,MALE,White
2002,1741,High school,MALE,White
2002,1742,Bachelor's,FEMALE,Other
2002,1743,High school,MALE,White
2002,1744,Bachelor's,FEMALE,White
2002,1745,High school,MALE,White
2002,1746,Bachelor's,MALE,White
2002,1747,Bachelor's,MALE,Other
2002,1748,High school,FEMALE,Other
2002,1749,Associate/junior college,FEMALE,White
2002,1750,Bachelor's,FEMALE,White
2002,1751,High school,MALE,White
2002,1752,High school,FEMALE,Black
2002,1753,Associate/junior college,FEMALE,White
2002,1754,High school,FEMALE,White
2002,1755,Less than high school,MALE,White
2002,1756,Graduate,MALE,White
2002,1757,High school,FEMALE,Black
2002,1758,Less than high school,FEMALE,Black
