  0    2    1 1987  396
  4    2    1 1987  397
  1    1    1 1987  398
  1    2    1 1987  399
  0    2    1 1987  400
  3    1    1 1987  401
  2    2    1 1987  402
  1    2    1 1987  403
  0    1    1 1987  404
  3    2    1 1987  405
  1    1    1 1987  406
  1    2    1 1987  407
  1    1    1 1987  408
  0    1    1 1987  409
  1    1    1 1987  410
  3    1    1 1987  411
  4    2    1 1987  412
  3    2    1 1987  413
  1    2    1 1987  414
  1    1    1 1987  415
  3    1    1 1987  416
  1    1    1 1987  417
  4    1    1 1987  418
  3    2    1 1987  419
  4    1    1 1987  420
  1    2    1 1987  421
  4    1    1 1987  422
  4    1    1 1987  423
  3    1    1 1987  424
  1    1    1 1987  425
  3    2    1 1987  426
  1    1    1 1987  427
  1    2    1 1987  428
  3    1    1 1987  429
  1    1    1 1987  430
  1    1    1 1987  431
  3    1    1 1987  432
  1    1    1 1987  433
  3    2    1 1987  434
  1    1    1 1987  435
  1    2    1 1987  436
  0    1    1 1987  437
  1    2    1 1987  438
  1    1    1 1987  439
  3    2    1 1987  440
  1    2    1 1987  441
  4    1    1 1987  442
  1    2    1 1987  443
  3    1    1 1987  444
  1    2    1 1987  445
  1    2    1 1987  446
  0    1    1 1987  447
  1    2    1 1987  448
  1    1    1 1987  449
  3    1    1 1987  450
  1    2    1 1987  451
  3    1    1 1987  452
  3    2    1 1987  453
  0    1    2 1987  454
  3    1    1 1987  455
  1    2    2 1987  456
  3    1    1 1987  457
  1    2    2 1987  458
  0    2    2 1987  459
  2    2    2 1987  460
  1    2    1 1987  461
  1    2    1 1987  462
  4    1    1 1987  463
  1    2    1 1987  464
  1    2    1 1987  465
  1    2    1 1987  466
  1    2    1 1987  467
  1    1    1 1987  468
  1    2    1 1987  469
  0    2    1 1987  470
  0    1    1 1987  471
  1    1    1 1987  472
  1    1    1 1987  473
  1    1    1 1987  474
  1    1    1 1987  475
  1    1    1 1987  476
  1    1    1 1987  477
  1    2    1 1987  478
  1    2    1 1987  479
  3    1    1 1987  480
  0    1    1 1987  481
  4    1    1 1987  482
  1    2    1 1987  483
  1    2    1 1987  484
  1    1    1 1987  485
  4    1    1 1987  486
  1    1    1 1987  487
  2    1    1 1987  488
  1    2    1 1987  489
  0    1    1 1987  490
  1    1    1 1987  491
  3    2    1 1987  492
  1    2    1 1987  493
  1    2    1 1987  494
  1    1    1 1987  495
  1    2    3 1987  496
  2    2    1 1987  497
  3    2    1 1987  498
  1    1    1 1987  499
  3    2    1 1987  500
  3    2    1 1987  501
  1    1    1 1987  502
  1    2    1 1987  503
  1    1    1 1987  504
  1    2    1 1987  505
  0    1    1 1987  506
  4    1    1 1987  507
  1    2    1 1987  508
  0    1    1 1987  509
  0    1    3 1987  510
  3    1    1 1987  511
  1    2    1 1987  512
  0    2    1 1987  513
  4    1    1 1987  514
  3    1    1 1987  515
  1    2    1 1987  516
  1    1    1 1987  517
  0    2    2 1987  518
  0    2    2 1987  519
  1    2    2 1987  520
  1    1    2 1987  521
  1    1    1 1987  522
  1    1    2 1987  523
  1    2    2 1987  524
  3    2    2 1987  525
  1    1    2 1987  526
  1    1    2 1987  527
  4    1    1 1987  528
  0    2    1 1987  529
  1    2    1 1987  530
  1    2    1 1987  531
  1    2    1 1987  532
  1    2    2 1987  533
  3    1    2 1987  534
  1    2    2 1987  535
  1    1    2 1987  536
  1    1    2 1987  537
  2    2    2 1987  538
  0    2    2 1987  539
  0    2    1 1987  540
  1    1    1 1987  541
  0    1    1 1987  542
  0    2    1 1987  543
  1    2    1 1987  544
  1    2    1 1987  545
  0    1    1 1987  546
  1    1    1 1987  547
  1    1    1 1987  548
  1    2    1 1987  549
  0    1    1 1987  550
  1    2    1 1987  551
  0    1    1 1987  552
  1    2    1 1987  553
  1    2    1 1987  554
  1    1    1 1987  555
  1    2    1 1987  556
  0    2    1 1987  557
  3    1    1 1987  558
  4    2    1 1987  559
  3    2    1 1987  560
  1    2    2 1987  561
  1    2    2 1987  562
  1    2    2 1987  563
  1    2    2 1987  564
  1    2    2 1987  565
  1    1    2 1987  566
  1    1    2 1987  567
  1    1    2 1987  568
  0    1    2 1987  569
  0    2    1 1987  570
  1    1    2 1987  571
  1    1    1 1987  572
  0    2    1 1987  573
  1    1    1 1987  574
  1    2    1 1987  575
  3    1    1 1987  576
  3    2    1 1987  577
  1    2    1 1987  578
  1    2    1 1987  579
  1    2    1 1987  580
  3    2    1 1987  581
  1    1    1 1987  582
  1    2    1 1987  583
  1    1    1 1987  584
  0    2    1 1987  585
  3    2    1 1987  586
  0    2    1 1987  587
  1    1    1 1987  588
  1    1    1 1987  589
  0    1    1 1987  590
  1    2    1 1987  591
  1    2    1 1987  592
  1    2    1 1987  593
  2    1    1 1987  594
  1    1    1 1987  595
  3    1    1 1987  596
  1    2    1 1987  597
  1    2    1 1987  598
  0    2    2 1987  599
  1    2    1 1987  600
  0    2    2 1987  601
  1    2    1 1987  602
  1    2    1 1987  603
  2    2    1 1987  604
  1    2    1 1987  605
  1    1    1 1987  606
  1    2    1 1987  607
  1    2    1 1987  608
  1    1    1 1987  609
  3    1    1 1987  610
  0    2    1 1987  611
  4    1    1 1987  612
  1    1    1 1987  613
  1    2    1 1987  614
  1    2    1 1987  615
  0    2    1 1987  616
  1    2    1 1987  617
  0    2    1 1987  618
  1    1    1 1987  619
  0    2    1 1987  620
  0    2    1 1987  621
  1    2    1 1987  622
  0    2    1 1987  623
  1    2    1 1987  624
  0    2    1 1987  625
  0    2    1 1987  626
  0    2    1 1987  627
  0    2    1 1987  628
  0    2    2 1987  629
  1    2    1 1987  630
  1    2    1 1987  631
  1    2    1 1987  632
  1    1    1 1987  633
  0    2    1 1987  634
  1    1    1 1987  635
  1    2    1 1987  636
  0    2    2 1987  637
  0    1    2 1987  638
  1    1    2 1987  639
  1    2    2 1987  640
  2    2    2 1987  641
  0    2    2 1987  642
  1    2    1 1987  643
  0    1    1 1987  644
  1    2    1 1987  645
  0    2    1 1987  646
  4    2    1 1987  647
  0    2    2 1987  648
  0    1    1 1987  649
  0    1    1 1987  650
  1    1    2 1987  651
  0    2    2 1987  652
  1    2    1 1987  653
  0    1    3 1987  654
  3    1    1 1987  655
  3    1    1 1987  656
  1    1    1 1987  657
  3    1    1 1987  658
  3    2    1 1987  659
  1    2    1 1987  660
  1    2    1 1987  661
  1    2    1 1987  662
  0    2    2 1987  663
  1    1    2 1987  664
  3    2    2 1987  665
  1    1    1 1987  666
  1    2    1 1987  667
  1    2    1 1987  668
  2    2    2 1987  669
  0    2    2 1987  670
  1    1    2 1987  671
  2    2    1 1987  672
  1    2    1 1987  673
  1    2    1 1987  674
  1    2    2 1987  675
-99    2    1 1987  676
  0    2    2 1987  677
  0    2    2 1987  678
  4    2    1 1987  679
  4    1    1 1987  680
  4    2    1 1987  681
  0    1    1 1987  682
-99    2    2 1987  683
  1    1    1 1987  684
  1    1    2 1987  685
  1    2    2 1987  686
  0    2    2 1987  687
  2    2    2 1987  688
  1    1    2 1987  689
  0    2    2 1987  690
  1    1    2 1987  691
  1    2    2 1987  692
  1    1    2 1987  693
  1    1    2 1987  694
  2    2    2 1987  695
  0    1    2 1987  696
  1    2    2 1987  697
  4    2    1 1987  698
  1    1    1 1987  699
  0    1    1 1987  700
  1    2    1 1987  701
  1    1    1 1987  702
  1    2    2 1987  703
  0    2    2 1987  704
  1    2    1 1987  705
  3    1    2 1987  706
  1    2    2 1987  707
-99    2    2 1987  708
  2    1    2 1987  709
-99    2    2 1987  710
  0    2    2 1987  711
  3    1    2 1987  712
  4    2    2 1987  713
  1    1    1 1987  714
  0    1    1 1987  715
-99    1    1 1987  716
  0    2    1 1987  717
  0    2    1 1987  718
  0    2    2 1987  719
  0    1    2 1987  720
  2    2    2 1987  721
  1    2    2 1987  722
  3    1    1 1987  723
  1    1    1 1987  724
  1    2    1 1987  725
  2    1    1 1987  726
  0    2    1 1987  727
  1    1    1 1987  728
  1    2    1 1987  729
  0    2    1 1987  730
  1    2    1 1987  731
  2    1    1 1987  732
  1    1    1 1987  733
  3    1    1 1987  734
  1    2    1 1987  735
  1    2    1 1987  736
  0    1    1 1987  737
  0    1    1 1987  738
  1    2    1 1987  739
  0    1    1 1987  740
  0    2    1 1987  741
  1    2    1 1987  742
  1    1    1 1987  743
  1    2    1 1987  744
  0    2    1 1987  745
  2    1    1 1987  746
  1    2    1 1987  747
  1    1    2 1987  748
  2    2    1 1987  749
  1    1    1 1987  750
  1    2    1 1987  751
  1    2    1 1987  752
  1    1    2 1987  753
  0    2    1 1987  754
  0    2    1 1987  755
  3    2    1 1987  756
  1    1    1 1987  757
  3    2    1 1987  758
  3    2    1 1987  759
  1    1    1 1987  760
  1    2    1 1987  761
  1    2    1 1987  762
  0    2    1 1987  763
  0    2    1 1987  764
  1    1    2 1987  765
  1    1    2 1987  766
  1    2    2 1987  767
  1    2    1 1987  768
  1    2    1 1987  769
  1    1    1 1987  770
  0    1    1 1987  771
  1    2    1 1987  772
  1    1    1 1987  773
  1    2    1 1987  774
  0    1    3 1987  775
  0    2    1 1987  776
  3    2    1 1987  777
  1    2    1 1987  778
  0    1    1 1987  779
  0    1    1 1987  780
  0    1    1 1987  781
  0    2    1 1987  782
  0    1    1 1987  783
  1    2    1 1987  784
  1    1    1 1987  785
  1    2    1 1987  786
  0    1    1 1987  787
  3    2    1 1987  788
  1    1    1 1987  789
  4    1    1 1987  790
  1    1    1 1987  791
  3    2    1 1987  792
  1    1    1 1987  793
  0    2    1 1987  794
  0    2    1 1987  795
  0    2    1 1987  796
  4    2    1 1987  797
  1    1    1 1987  798
  1    2    1 1987  799
  1    2    1 1987  800
  1    2    1 1987  801
  0    1    1 1987  802
  1    2    1 1987  803
  1    2    1 1987  804
  0    2    1 1987  805
  0    1    1 1987  806
  0    1    1 1987  807
  1    1    1 1987  808
  1    1    1 1987  809
  1    2    1 1987  810
  1    2    1 1987  811
  1    1    1 1987  812
  1    2    1 1987  813
  1    1    1 1987  814
  1    1    1 1987  815
  0    2    1 1987  816
  0    1    1 1987  817
  1    2    1 1987  818
  1    1    1 1987  819
  1    1    1 1987  820
  0    1    1 1987  821
  0    1    1 1987  822
  1    2    1 1987  823
  0    2    1 1987  824
  0    2    1 1987  825
  0    2    1 1987  826
  1    2    1 1987  827
  0    1    1 1987  828
  1    2    1 1987  829
  1    2    1 1987  830
  0    1    1 1987  831
  1    1    1 1987  832
  1    2    1 1987  833
  3    1    1 1987  834
  1    2    1 1987  835
  3    2    1 1987  836
  3    1    1 1987  837
  1    1    1 1987  838
  2    2    2 1987  839
  1    1    1 1987  840
  0    1    1 1987  841
  1    2    1 1987  842
  1    1    1 1987  843
-98    2    1 1987  844
  0    2    1 1987  845
  0    1    1 1987  846
  2    2    1 1987  847
  1    1    1 1987  848
  1    1    1 1987  849
  1    2    1 1987  850
  1    2    1 1987  851
  0    1    1 1987  852
  1    2    1 1987  853
  1    2    1 1987  854
  0    2    1 1987  855
  0    2    1 1987  856
  3    2    1 1987  857
  1    1    1 1987  858
  1    1    2 1987  859
  4    2    2 1987  860
  3    2    2 1987  861
  1    1    2 1987  862
  1    1    1 1987  863
  4    2    1 1987  864
  1    2    1 1987  865
  1    1    1 1987  866
  2    2    1 1987  867
  1    2    2 1987  868
  1    2    2 1987  869
  4    2    1 1987  870
  1    1    1 1987  871
  1    2    1 1987  872
  3    1    1 1987  873
  1    2    1 1987  874
  1    2    1 1987  875
  1    2    3 1987  876
  1    2    1 1987  877
  1    2    1 1987  878
  0    1    1 1987  879
  3    2    1 1987  880
  3    2    1 1987  881
  3    2    1 1987  882
  1    1    1 1987  883
  3    1    2 1987  884
  0    2    1 1987  885
  2    2    1 1987  886
  0    2    1 1987  887
  2    1    1 1987  888
  0    1    1 1987  889
  0    1    1 1987  890
  0    2    1 1987  891
  0    2    1 1987  892
  1    1    1 1987  893
  3    1    1 1987  894
  3    1    1 1987  895
  1    1    1 1987  896
  1    1    1 1987  897
  3    1    1 1987  898
  1    1    1 1987  899
  4    1    1 1987  900
  3    2    1 1987  901
  4    2    1 1987  902
  3    2    1 1987  903
  3    2    3 1987  904
  1    2    1 1987  905
  3    2    1 1987  906
  1    2    1 1987  907
  3    2    1 1987  908
  3    2    1 1987  909
  3    1    1 1987  910
  1    1    1 1987  911
  4    1    1 1987  912
  1    2    1 1987  913
  1    2    1 1987  914
  2    2    1 1987  915
  1    1    1 1987  916
  4    2    1 1987  917
  3    1    1 1987  918
  3    1    1 1987  919
  1    1    1 1987  920
  1    2    1 1987  921
  1    1    1 1987  922
  1    2    1 1987  923
  1    1    1 1987  924
  1    2    1 1987  925
  0    1    1 1987  926
  1    2    1 1987  927
  1    2    1 1987  928
  0    2    1 1987  929
  3    2    1 1987  930
  1    2    1 1987  931
  3    1    1 1987  932
  3    2    1 1987  933
  1    2    1 1987  934
  2    2    1 1987  935
  3    2    1 1987  936
  1    1    1 1987  937
  4    1    1 1987  938
  3    1    1 1987  939
  1    2    1 1987  940
  4    2    1 1987  941
  3    1    1 1987  942
  3    2    1 1987  943
  4    2    1 1987  944
  1    2    1 1987  945
  3    2    1 1987  946
  1    1    1 1987  947
  1    2    1 1987  948
  1    2    1 1987  949
  4    1    1 1987  950
  3    1    1 1987  951
  1    1    1 1987  952
  1    2    1 1987  953
  3    1    3 1987  954
  3    1    1 1987  955
  3    2    1 1987  956
  3    1    1 1987  957
  1    2    1 1987  958
  1    2    1 1987  959
  3    1    1 1987  960
  3    1    1 1987  961
  1    2    1 1987  962
  1    2    1 1987  963
  1    1    1 1987  964
  0    2    1 1987  965
  0    1    1 1987  966
  1    2    1 1987  967
  0    2    1 1987  968
  1    2    1 1987  969
  4    1    1 1987  970
  1    2    1 1987  971
  1    2    1 1987  972
  1    2    1 1987  973
  2    1    1 1987  974
  3    2    1 1987  975
  1    1    1 1987  976
  1    2    1 1987  977
  1    1    1 1987  978
  1    2    1 1987  979
  1    1    1 1987  980
  4    2    1 1987  981
  0    2    1 1987  982
  0    2    1 1987  983
  1    2    1 1987  984
  1    2    1 1987  985
  0    1    1 1987  986
  1    2    1 1987  987
  1    2    1 1987  988
  2    1    1 1987  989
  2    1    1 1987  990
  1    2    1 1987  991
  0    1    1 1987  992
  0    2    1 1987  993
  1    2    1 1987  994
  0    2    1 1987  995
  1    1    3 1987  996
  1    1    1 1987  997
  2    2    1 1987  998
  1    2    1 1987  999
  2    1    1 1987 1000
  0    2    1 1987 1001
  3    1    1 1987 1002
  1    1    1 1987 1003
  3    2    1 1987 1004
  4    2    1 1987 1005
  0    2    1 1987 1006
  4    2    1 1987 1007
  4    1    1 1987 1008
  1    2    1 1987 1009
  1    1    1 1987 1010
  1    2    1 1987 1011
  0    1    1 1987 1012
  0    2    1 1987 1013
  1    2    1 1987 1014
  1    1    1 1987 1015
  0    1    1 1987 1016
  1    1    1 1987 1017
  1    2    1 1987 1018
  0    2    1 1987 1019
  1    1    1 1987 1020
  1    2    1 1987 1021
  2    2    1 1987 1022
  1    1    1 1987 1023
  1    1    1 1987 1024
  3    1    1 1987 1025
  1    2    1 1987 1026
  2    2    1 1987 1027
  3    1    1 1987 1028
  4    1    1 1987 1029
  1    2    1 1987 1030
  3    2    1 1987 1031
  1    1    1 1987 1032
  1    2    1 1987 1033
  3    1    1 1987 1034
  3    1    1 1987 1035
  3    2    1 1987 1036
  1    2    1 1987 1037
  3    2    1 1987 1038
  4    1    3 1987 1039
  1    2    1 1987 1040
  1    1    1 1987 1041
  2    2    1 1987 1042
  0    2    1 1987 1043
  1    1    1 1987 1044
  3    1    1 1987 1045
  1    2    1 1987 1046
  1    1    1 1987 1047
  1    2    1 1987 1048
  1    1    1 1987 1049
  1    2    1 1987 1050
  1    1    1 1987 1051
  1    2    1 1987 1052
  1    1    1 1987 1053
  1    1    1 1987 1054
  1    1    1 1987 1055
  3    2    1 1987 1056
  1    2    3 1987 1057
  0    2    1 1987 1058
  1    2    1 1987 1059
  3    1    1 1987 1060
  1    2    1 1987 1061
  0    2    1 1987 1062
  1    2    1 1987 1063
  0    2    1 1987 1064
  3    2    1 1987 1065
  1    2    1 1987 1066
  0    2    1 1987 1067
  0    1    1 1987 1068
  0    2    1 1987 1069
  0    2    1 1987 1070
  1    2    1 1987 1071
  1    2    1 1987 1072
  1    1    1 1987 1073
  0    2    1 1987 1074
  1    2    1 1987 1075
  1    1    1 1987 1076
  0    1    1 1987 1077
  0    2    1 1987 1078
  0    2    1 1987 1079
  1    2    1 1987 1080
  0    1    1 1987 1081
  0    1    1 1987 1082
  3    2    1 1987 1083
  1    1    1 1987 1084
  1    2    1 1987 1085
  0    1    1 1987 1086
  0    1    1 1987 1087
  1    2    1 1987 1088
  1    2    1 1987 1089
  1    2    1 1987 1090
  1    2    1 1987 1091
  0    1    1 1987 1092
  1    2    1 1987 1093
  1    2    1 1987 1094
  0    2    1 1987 1095
  0    2    1 1987 1096
  0    2    1 1987 1097
  3    1    1 1987 1098
  1    2    1 1987 1099
  0    2    1 1987 1100
  3    2    1 1987 1101
  1    2    1 1987 1102
  0    2    1 1987 1103
  0    1    1 1987 1104
  0    1    1 1987 1105
  1    2    1 1987 1106
  3    2    1 1987 1107
  1    2    1 1987 1108
  0    2    1 1987 1109
  3    1    1 1987 1110
  1    1    1 1987 1111
  1    2    1 1987 1112
  0    1    1 1987 1113
  3    2    1 1987 1114
  1    2    1 1987 1115
  0    2    1 1987 1116
  1    2    1 1987 1117
  1    1    1 1987 1118
  1    1    1 1987 1119
  0    2    1 1987 1120
  1    2    1 1987 1121
  1    1    1 1987 1122
  0    2    1 1987 1123
  0    1    1 1987 1124
  3    2    1 1987 1125
  1    2    1 1987 1126
  1    2    1 1987 1127
  3    1    1 1987 1128
  1    1    1 1987 1129
  0    2    1 1987 1130
  0    1    1 1987 1131
  0    2    1 1987 1132
  2    2    1 1987 1133
  1    2    1 1987 1134
  1    2    1 1987 1135
  1    1    1 1987 1136
  0    2    1 1987 1137
  1    2    1 1987 1138
  1    2    1 1987 1139
  0    2    1 1987 1140
  1    1    1 1987 1141
  0    1    1 1987 1142
  1    2    1 1987 1143
  3    1    1 1987 1144
  1    2    1 1987 1145
  1    2    1 1987 1146
  1    2    1 1987 1147
  4    1    1 1987 1148
  1    2    1 1987 1149
  1    1    1 1987 1150
  4    1    1 1987 1151
  3    2    1 1987 1152
  3    2    1 1987 1153
  1    1    1 1987 1154
  1    1    1 1987 1155
  0    1    1 1987 1156
  1    1    1 1987 1157
  0    2    3 1987 1158
  1    2    1 1987 1159
  1    1    1 1987 1160
  1    2    1 1987 1161
  0    1    1 1987 1162
  0    1    1 1987 1163
  1    2    1 1987 1164
  3    1    1 1987 1165
  1    2    1 1987 1166
  1    1    1 1987 1167
  1    2    1 1987 1168
  3    1    1 1987 1169
  1    1    1 1987 1170
  1    2    1 1987 1171
  1    1    1 1987 1172
  0    2    1 1987 1173
  1    2    1 1987 1174
  1    2    1 1987 1175
  4    2    1 1987 1176
-99    2    1 1987 1177
  1    2    1 1987 1178
  0    2    1 1987 1179
  1    1    1 1987 1180
  1    2    1 1987 1181
  0    1    1 1987 1182
-98    2    1 1987 1183
  0    2    1 1987 1184
  0    1    1 1987 1185
  1    1    1 1987 1186
  1    2    1 1987 1187
  0    1    1 1987 1188
  1    1    1 1987 1189
  1    1    1 1987 1190
  1    2    1 1987 1191
  0    1    1 1987 1192
  1    1    1 1987 1193
  1    1    1 1987 1194
  0    2    1 1987 1195
  1    2    1 1987 1196
  0    2    1 1987 1197
  1    1    1 1987 1198
  2    1    1 1987 1199
  1    2    1 1987 1200
  1    2    1 1987 1201
  1    2    1 1987 1202
  3    2    1 1987 1203
  1    2    1 1987 1204
  1    2    1 1987 1205
  0    2    2 1987 1206
  0    1    1 1987 1207
  1    1    1 1987 1208
  0    2    1 1987 1209
  1    2    1 1987 1210
  0    2    1 1987 1211
  2    2    1 1987 1212
  4    1    1 1987 1213
  1    1    1 1987 1214
  1    1    1 1987 1215
  0    2    1 1987 1216
  0    1    1 1987 1217
  1    1    1 1987 1218
  0    2    1 1987 1219
  1    1    1 1987 1220
  1    2    1 1987 1221
  1    2    1 1987 1222
  0    1    1 1987 1223
  0    2    2 1987 1224
  0    1    2 1987 1225
  2    2    1 1987 1226
  0    2    1 1987 1227
  0    2    1 1987 1228
  0    2    2 1987 1229
  1    2    1 1987 1230
  2    1    2 1987 1231
  0    2    2 1987 1232
  0    2    2 1987 1233
  1    2    1 1987 1234
  1    1    1 1987 1235
  1    2    1 1987 1236
  1    2    2 1987 1237
  1    1    2 1987 1238
  0    2    1 1987 1239
  1    2    1 1987 1240
  0    2    1 1987 1241
  0    2    1 1987 1242
  1    2    1 1987 1243
  0    1    1 1987 1244
  1    1    1 1987 1245
  0    1    1 1987 1246
  1    1    1 1987 1247
  1    1    1 1987 1248
  0    2    1 1987 1249
  3    1    1 1987 1250
  0    2    2 1987 1251
  1    2    2 1987 1252
  0    2    2 1987 1253
  1    1    1 1987 1254
  2    1    1 1987 1255
  1    1    1 1987 1256
  1    2    1 1987 1257
  1    1    1 1987 1258
  0    1    1 1987 1259
  1    1    1 1987 1260
  1    1    1 1987 1261
  2    2    1 1987 1262
  1    1    1 1987 1263
  0    1    1 1987 1264
  1    2    1 1987 1265
  1    1    2 1987 1266
  1    1    1 1987 1267
  1    2    3 1987 1268
  1    1    1 1987 1269
  1    1    1 1987 1270
  0    1    1 1987 1271
  1    1    1 1987 1272
  0    1    1 1987 1273
  1    1    1 1987 1274
  1    2    1 1987 1275
  0    1    1 1987 1276
  0    1    1 1987 1277
  1    2    1 1987 1278
  1    2    1 1987 1279
  1    1    1 1987 1280
  1    2    1 1987 1281
  1    2    1 1987 1282
  1    2    1 1987 1283
  1    2    1 1987 1284
  1    1    1 1987 1285
  1    2    1 1987 1286
  2    2    1 1987 1287
  1    2    1 1987 1288
  1    2    1 1987 1289
  1    2    1 1987 1290
  0    1    1 1987 1291
  0    2    1 1987 1292
  0    2    1 1987 1293
  0    1    1 1987 1294
  0    2    1 1987 1295
  1    2    2 1987 1296
  1    2    1 1987 1297
  1    2    1 1987 1298
  2    1    1 1987 1299
  1    2    1 1987 1300
  0    2    1 1987 1301
  0    2    1 1987 1302
  1    1    1 1987 1303
  3    2    1 1987 1304
  1    1    1 1987 1305
  1    1    1 1987 1306
  1    2    2 1987 1307
  0    2    2 1987 1308
  1    2    2 1987 1309
  0    2    2 1987 1310
  1    2    1 1987 1311
  1    1    1 1987 1312
  1    2    1 1987 1313
  1    2    1 1987 1314
  0    2    1 1987 1315
  1    2    1 1987 1316
  0    2    1 1987 1317
  1    1    2 1987 1318
  1    2    1 1987 1319
  1    2    1 1987 1320
  1    1    1 1987 1321
  0    1    1 1987 1322
  0    1    1 1987 1323
  1    1    1 1987 1324
  1    2    1 1987 1325
  0    1    1 1987 1326
  0    2    1 1987 1327
  1    2    1 1987 1328
  1    2    1 1987 1329
  1    1    1 1987 1330
  1    1    1 1987 1331
  0    2    1 1987 1332
  0    2    2 1987 1333
  1    2    2 1987 1334
  0    2    1 1987 1335
  3    2    1 1987 1336
  1    2    1 1987 1337
  1    1    1 1987 1338
  1    2    1 1987 1339
  2    2    1 1987 1340
  0    1    1 1987 1341
  0    1    1 1987 1342
  0    1    1 1987 1343
  0    2    1 1987 1344
  0    2    1 1987 1345
  1    2    1 1987 1346
  4    2    1 1987 1347
  1    2    1 1987 1348
  1    1    1 1987 1349
  0    2    1 1987 1350
  1    2    1 1987 1351
  0    2    1 1987 1352
  1    2    1 1987 1353
  1    2    1 1987 1354
  1    2    1 1987 1355
  3    2    1 1987 1356
  2    2    1 1987 1357
  1    1    1 1987 1358
  1    2    1 1987 1359
  0    1    1 1987 1360
  0    1    1 1987 1361
  0    2    1 1987 1362
  0    2    1 1987 1363
  0    2    1 1987 1364
  1    2    1 1987 1365
  0    2    1 1987 1366
  1    1    1 1987 1367
  1    2    1 1987 1368
  1    2    1 1987 1369
  0    2    1 1987 1370
  3    1    1 1987 1371
  1    1    1 1987 1372
  1    2    1 1987 1373
  1    2    1 1987 1374
  1    1    1 1987 1375
  1    1    1 1987 1376
  1    2    1 1987 1377
  1    2    1 1987 1378
  1    2    1 1987 1379
  1    2    1 1987 1380
  1    2    1 1987 1381
  1    1    1 1987 1382
  0    1    1 1987 1383
  1    1    1 1987 1384
  0    2    1 1987 1385
  1    2    1 1987 1386
  1    2    1 1987 1387
  0    1    1 1987 1388
  3    2    1 1987 1389
  1    1    1 1987 1390
  3    1    1 1987 1391
  3    1    1 1987 1392
  4    1    1 1987 1393
  1    2    1 1987 1394
  0    1    3 1987 1395
  1    2    3 1987 1396
  1    2    3 1987 1397
  1    2    3 1987 1398
  0    2    3 1987 1399
  0    1    3 1987 1400
  1    2    3 1987 1401
  0    2    3 1987 1402
  1    1    3 1987 1403
  0    2    3 1987 1404
  0    2    3 1987 1405
  0    1    3 1987 1406
  0    2    3 1987 1407
  0    2    3 1987 1408
  0    1    3 1987 1409
  0    1    3 1987 1410
  1    1    1 1987 1411
  1    2    1 1987 1412
  0    1    3 1987 1413
  1    2    3 1987 1414
  1    2    1 1987 1415
  1    2    1 1987 1416
  4    1    1 1987 1417
  0    1    1 1987 1418
  0    1    1 1987 1419
  3    1    1 1987 1420
  1    2    2 1987 1421
  4    1    1 1987 1422
  1    2    1 1987 1423
  1    2    1 1987 1424
  1    1    1 1987 1425
  0    2    3 1987 1426
  3    1    1 1987 1427
  3    2    1 1987 1428
  1    2    1 1987 1429
  0    1    3 1987 1430
  2    1    1 1987 1431
  0    2    3 1987 1432
  1    2    3 1987 1433
  1    1    3 1987 1434
  1    2    1 1987 1435
  1    2    1 1987 1436
  0    2    1 1987 1437
  1    2    3 1987 1438
  0    2    3 1987 1439
  0    1    1 1987 1440
  0    1    1 1987 1441
  3    1    1 1987 1442
  1    2    1 1987 1443
  3    1    1 1987 1444
  1    1    1 1987 1445
  1    2    1 1987 1446
  2    2    3 1987 1447
  1    1    1 1987 1448
  1    1    1 1987 1449
  1    2    1 1987 1450
  1    2    1 1987 1451
  1    1    1 1987 1452
  1    2    1 1987 1453
  3    1    1 1987 1454
  0    2    1 1987 1455
  1    1    1 1987 1456
  0    1    1 1987 1457
  1    2    1 1987 1458
  1    2    1 1987 1459
  1    1    1 1987 1460
  3    2    1 1987 1461
  0    1    1 1987 1462
  1    1    1 1987 1463
  1    2    1 1987 1464
  4    1    1 1987 1465
  1    2    1 1987 1466
  1    2    2 1987 2001
  1    2    2 1987 2002
  1    2    2 1987 2003
  0    1    2 1987 2004
  0    2    2 1987 2005
  1    1    2 1987 2006
  0    2    2 1987 2007
  1    2    2 1987 2008
  0    2    2 1987 2009
  0    2    2 1987 2010
  1    2    2 1987 2011
  0    2    2 1987 2012
  0    2    2 1987 2013
  0    2    2 1987 2014
  1    2    2 1987 2015
  0    2    2 1987 2016
  3    2    2 1987 2017
  1    2    2 1987 2018
  1    2    2 1987 2019
  3    1    2 1987 2020
  0    1    2 1987 2021
  1    1    2 1987 2022
  1    1    2 1987 2023
  4    2    2 1987 2024
  2    2    2 1987 2025
  1    1    2 1987 2026
  1    1    2 1987 2027
  0    1    2 1987 2028
  1    2    2 1987 2029
  1    2    2 1987 2030
  3    1    2 1987 2031
  1    2    2 1987 2032
  1    1    2 1987 2033
  1    1    2 1987 2034
  1    2    2 1987 2035
  1    1    2 1987 2036
  0    2    2 1987 2037
  1    1    2 1987 2038
  0    1    2 1987 2039
  0    2    2 1987 2040
  0    2    2 1987 2041
  0    2    2 1987 2042
  0    2    2 1987 2043
  1    2    2 1987 2044
  1    2    2 1987 2045
  1    2    2 1987 2046
  1    2    2 1987 2047
  1    2    2 1987 2048
  0    2    2 1987 2049
  1    2    2 1987 2050
  0    1    2 1987 2051
  1    1    2 1987 2052
