   1   26   1    2    2 3 1982 2013
   1   35   1    1    2 3 1982 2014
 -95   45   0    1    2 3 1982 2015
   1   53   3    1    2 3 1982 2016
   1   55   1    1    2 3 1982 2017
 -95   24   1    2    2 3 1982 2018
   1   27   0    2    2 3 1982 2019
 -95   31   3    2    2 4 1982 2020
 -95   40   0    1    2 5 1982 2021
   1   63   0    1    2 5 1982 2022
   1   22   0    2    2 5 1982 2023
   1   30   0    1    2 5 1982 2024
   1   87   0    2    2 5 1982 2025
 -95   61   0    2    2 5 1982 2026
  97   31   1    1    2 5 1982 2027
   1   24   1    1    2 5 1982 2028
  97   19   0    2    2 5 1982 2029
  29   45   0    2    2 5 1982 2030
 -95   35   1    2    2 5 1982 2031
 -95   19   0    2    2 6 1982 2032
   1   70   1    1    2 7 1982 2033
   1   21   1    2    2 7 1982 2034
   1   71   1    2    2 7 1982 2035
 -95   29 -99    2    2 7 1982 2036
   1   67   0    1    2 9 1982 2037
   1   60   1    1    2 9 1982 2038
  97   59   0    1    2 9 1982 2039
   1   28   1    1    2 5 1982 2040
   1   61   0    2    2 5 1982 2041
   1   59   0    2    2 5 1982 2042
  97   27   2    2    2 9 1982 2043
   1   31   1    1    2 9 1982 2044
   1   49   0    1    2 5 1982 2045
   1   46   0    1    2 5 1982 2046
  30   23   0    1    2 6 1982 2047
  30   50   0    2    2 6 1982 2048
  30   68   3    2    2 6 1982 2049
   1   49   1    1    2 1 1982 2050
 -95   27   1    1    2 1 1982 2051
   1   28   0    1    2 2 1982 2052
  28   36   1    2    2 2 1982 2053
  97   68   0    2    2 2 1982 2054
  97   65   1    1    2 2 1982 2055
  97   47   1    1    2 2 1982 2056
  22   22   1    2    2 2 1982 2057
 -95   53   0    2    2 3 1982 2058
   1   34   1    1    2 3 1982 2059
   1   40   0    1    2 3 1982 2060
   1   29   0    1    2 3 1982 2061
   1   52   0    2    2 3 1982 2062
   1   37   1    2    2 3 1982 2063
   1   40   3    1    2 3 1982 2064
  29   56   2    1    2 3 1982 2065
   1   41   1    2    2 3 1982 2066
 -95   89   0    2    2 4 1982 2067
   1   29   1    1    2 4 1982 2068
   1   33   1    2    2 4 1982 2069
 -95   23   1    1    2 4 1982 2070
   1   58   1    1    2 4 1982 2071
   1   36   1    2    2 4 1982 2072
   1   26   1    2    2 4 1982 2073
  97   22   0    2    2 5 1982 2074
 -95   32   4    2    2 5 1982 2075
 -95   24   1    2    2 5 1982 2076
  39   53   2    2    2 5 1982 2077
  30   49   0    2    2 5 1982 2078
   1   67   1    1    2 5 1982 2079
   1   23   1    2    2 5 1982 2080
 -95   64   0    1    2 5 1982 2081
  30   24   1    2    2 6 1982 2082
   8   73   0    2    2 7 1982 2083
  97   25   1    2    2 7 1982 2084
  97   86   0    2    2 7 1982 2085
   1   50   3    2    2 7 1982 2086
  97   72   1    2    2 7 1982 2087
   1   38   1    2    2 7 1982 2088
 -99   24   1    2    2 7 1982 2089
   1   41   3    1    2 7 1982 2090
   1   28   1    2    2 7 1982 2091
   1   76   0    1    2 7 1982 2092
 -95   24   0    2    2 9 1982 2093
   1   26   1    1    2 9 1982 2094
   1   28   2    2    2 9 1982 2095
   1   41   3    1    2 9 1982 2096
 -95   37   2    1    2 9 1982 2097
   1   30   3    1    2 9 1982 2098
 -95   57   1    1    2 9 1982 2099
   1   31   1    1    2 9 1982 2100
   1   23   1    2    2 9 1982 2101
   1   26   1    1    2 9 1982 2102
   1   39   2    2    2 9 1982 2103
  30   46   0    1    2 6 1982 2104
  30   58   0    2    2 6 1982 2105
 -95   27   1    1    2 8 1982 2106
   1   61   1    2    2 5 1982 2107
   1   41   0    2    2 7 1982 3001
   1   77   0    2    2 7 1982 3002
   1   54   0    2    2 7 1982 3003
   1   33   1    2    2 7 1982 3004
   1   44   0    2    2 7 1982 3005
   1   74   0    1    2 7 1982 3006
 -95   44   0    1    2 7 1982 3007
   1   66   0    1    2 7 1982 3008
   1   29   0    2    2 7 1982 3009
 -99   59   0    2    2 7 1982 3010
  30   61   0    2    2 6 1982 3011
  30   25   0    2    2 6 1982 3012
 -95   26   1    2    2 6 1982 3013
  97   53   0    1    2 6 1982 3014
 -95   46   0    2    2 6 1982 3015
  29   31   1    1    2 6 1982 3016
 -95   28   1    2    2 6 1982 3017
 -99   55   0    1    2 6 1982 3018
  30   80   0    2    2 6 1982 3019
   1   26   1    1    2 6 1982 3020
 -99   38   0    1    2 6 1982 3021
 -95   68   0    1    2 6 1982 3022
 -95   84   0    2    2 6 1982 3023
  30   21   1    2    2 6 1982 3024
 -95   89   0    2    2 6 1982 3025
 -95   63   0    1    2 6 1982 3026
 -95   20   1    2    2 6 1982 3027
  30   60   0    1    2 6 1982 3028
 -95   41   0    2    2 6 1982 3029
   1   35   1    1    2 5 1982 3030
   1   23   1    2    2 5 1982 3031
   1   36   1    1    2 5 1982 3032
   1   47   0    1    2 5 1982 3033
   1   39   1    2    2 5 1982 3034
   1   22   1    2    2 5 1982 3035
   1   23   1    2    2 5 1982 3036
   1   54   0    2    2 5 1982 3037
   1   29   0    1    2 5 1982 3038
   1   64   3    1    2 5 1982 3039
   1   89 -98    2    2 5 1982 3040
   1   46   0    1    2 5 1982 3041
   1   43   0    2    2 5 1982 3042
   1   39   0    2    2 5 1982 3043
   1   31   0    2    2 5 1982 3044
   1   19   0    1    2 2 1982 3045
   1   61   1    2    2 2 1982 3046
   1   32   1    2    2 2 1982 3047
   1   39   1    1    2 2 1982 3048
  30   54   0    2    2 2 1982 3049
 -95   62   0    1    2 2 1982 3050
 -95   23   1    2    2 2 1982 3051
   1   28   1    2    2 2 1982 3052
   1   54   0    1    2 2 1982 3053
   1   24   1    1    2 2 1982 3054
   1   37   0    2    2 2 1982 3055
  30   60   0    2    2 2 1982 3056
   1   52   0    1    2 2 1982 3057
 -95   56   0    2    2 2 1982 3058
 -95   29   0    1    2 2 1982 3059
   1   52   1    2    2 2 1982 3060
  10   21   1    1    2 2 1982 3061
   1   43   1    1    2 2 1982 3062
   1   38   3    1    2 2 1982 3063
 -95   36   1    1    2 2 1982 3064
  30   36   1    2    2 2 1982 3065
   1  -99 -99    1    2 2 1982 3066
 -95   37   1    2    2 2 1982 3067
 -95   74   0    2    2 2 1982 3068
   1   89   0    2    2 2 1982 3069
   1   45   1    1    2 2 1982 3070
  39   47   1    1    2 2 1982 3071
  39   45   1    2    2 2 1982 3072
  29   38   1    2    2 2 1982 3073
  39   34   0    2    2 2 1982 3074
 -99   47   3    1    2 2 1982 3075
  28   50   3    2    2 2 1982 3076
   1   71   1    1    2 2 1982 3077
  97   51   1    1    2 2 1982 3078
   1   63   4    1    2 2 1982 3079
   1   22   0    1    2 2 1982 3080
  29   25   2    2    2 2 1982 3081
 -95   70   0    1    2 2 1982 3082
  97   31   4    2    2 2 1982 3083
   1   37   0    2    2 7 1982 3084
   1   27   3    2    2 7 1982 3085
   1   28   1    1    2 7 1982 3086
  97   26   1    2    2 7 1982 3087
  97   29   0    2    2 7 1982 3088
   1   34   3    2    2 7 1982 3089
   1   32   0    1    2 7 1982 3090
   1   54   0    1    2 7 1982 3091
   1   54   1    1    2 7 1982 3092
  97   79   1    2    2 7 1982 3093
  97  -99   0    2    2 7 1982 3094
   1   43   0    1    2 7 1982 3095
  97   76   0    2    2 7 1982 3096
  97   26   1    2    2 7 1982 3097
   1   38   1    1    2 5 1982 3098
  30   26   1    2    2 5 1982 3099
   1   30   1    2    2 5 1982 3100
   1   40   1    2    2 5 1982 3101
 -95   34   1    2    2 5 1982 3102
   1   50   4    2    2 5 1982 3103
   1   52   4    2    2 5 1982 3104
   1   52   4    1    2 5 1982 3105
  30   53   3    2    2 5 1982 3106
 -95   46   0    1    2 5 1982 3107
 -95   26   1    2    2 5 1982 3108
 -95   79   0    2    2 5 1982 3109
 -95   23   1    2    2 5 1982 3110
 -95   53   0    2    2 5 1982 3111
   1   19   0    1    2 5 1982 3112
   1   67   0    2    2 5 1982 3113
   1   84   0    1    2 5 1982 3114
   1   54   0    2    2 5 1982 3115
   1   71   0    2    2 5 1982 3116
   1   59   0    2    2 5 1982 3117
   1  -99   0    2    2 5 1982 3118
   1   75   0    2    2 5 1982 3119
   1   33   1    1    2 5 1982 3120
   1   73   0    2    2 5 1982 3121
   1   83   0    2    2 5 1982 3122
   1   18   0    1    2 5 1982 3123
   1   56   0    2    2 5 1982 3124
   1   34   1    2    2 5 1982 3125
   1   56   0    1    2 5 1982 3126
   1   51   1    2    2 5 1982 3127
   1   29   0    2    2 5 1982 3128
 -95   61   1    2    2 6 1982 3129
   1   28   2    2    2 6 1982 3130
 -95   63   1    1    2 6 1982 3131
   1   30   1    2    2 6 1982 3132
   1   68   0    1    2 6 1982 3133
 -95   49   0    1    2 6 1982 3134
  30   56   1    2    2 6 1982 3135
   1   19   0    2    2 6 1982 3136
 -95   68   0    2    2 6 1982 3137
   1   62   3    1    2 6 1982 3138
 -95   49   1    2    2 6 1982 3139
 -95   66   4    2    2 6 1982 3140
   1   50   1    2    2 6 1982 3141
   1   53   1    1    2 6 1982 3142
   1   69   0    2    2 6 1982 3143
   1   48   4    2    2 6 1982 3144
   1   49   4    2    2 6 1982 3145
   1   77   4    1    2 6 1982 3146
 -95   65   1    2    2 6 1982 3147
   1   19   1    2    2 6 1982 3148
   1   36   1    2    2 6 1982 3149
   1   71   4    2    2 6 1982 3150
   1   43   0    1    2 6 1982 3151
 -95   54   1    2    2 6 1982 3152
   1   23   1    1    2 6 1982 3153
   1   29   1    2    2 5 1982 3154
  97   34   1    2    2 5 1982 3155
 -95   25   1    1    2 5 1982 3156
  97   43   1    2    2 5 1982 3157
   1   35   0    1    2 5 1982 3158
  97   42   0    2    2 5 1982 3159
  30   36   0    2    2 5 1982 3160
 -95   29   1    2    2 5 1982 3161
  30   60   0    2    2 5 1982 3162
  30   71   0    2    2 5 1982 3163
  97   51   0    2    2 5 1982 3164
 -95   27   0    2    2 5 1982 3165
  97   50   1    2    2 5 1982 3166
  97   29   1    1    2 5 1982 3167
   1   41   3    2    2 5 1982 3168
  30   54   0    1    2 5 1982 3169
  97   35   0    1    2 5 1982 3170
  97   35   3    1    2 5 1982 3171
  30   26   0    2    2 5 1982 3172
   1   62   0    2    2 5 1982 3173
   1   78   0    2    2 5 1982 3174
 -95   68   1    1    2 5 1982 3175
   1   27   1    1    2 5 1982 3176
   1   20   0    1    2 5 1982 3177
   1   48   4    1    2 5 1982 3178
   1   32   1    1    2 5 1982 3179
  30   60   0    2    2 5 1982 3180
  30   27   1    2    2 5 1982 3181
  30   37   0    2    2 5 1982 3182
   1   72   0    1    2 3 1982 3183
 -95   57   0    2    2 3 1982 3184
 -95   54   0    2    2 3 1982 3185
   1   31   1    1    2 3 1982 3186
 -95   85   0    2    2 3 1982 3187
 -95   58   1    2    2 3 1982 3188
 -95   47   1    2    2 3 1982 3189
   1   24   1    1    2 3 1982 3190
 -95   76   0    2    2 3 1982 3191
 -95   37   1    2    2 3 1982 3192
   1   23   1    1    2 3 1982 3193
   1   23   1    1    2 3 1982 3194
 -95   26   0    2    2 3 1982 3195
 -95   22   1    2    2 3 1982 3196
   1   62   0    2    2 3 1982 3197
   1   29   1    1    2 3 1982 3198
   1   20   1    2    2 3 1982 3199
  97   34   1    2    2 3 1982 3200
  30   35   1    2    2 3 1982 3201
   1   37   3    2    2 3 1982 3202
   1   35   4    2    2 3 1982 3203
  97   56   0    2    2 3 1982 3204
  97   38   1    2    2 3 1982 3205
   1   29   1    1    2 3 1982 3206
  97   32   1    1    2 3 1982 3207
   1   53   0    2    2 3 1982 3208
   1   49   2    2    2 3 1982 3209
  97   60   1    2    2 3 1982 3210
   1   27   0    1    2 3 1982 3211
   1   21   1    1    2 3 1982 3212
  97   70   0    1    2 3 1982 3213
  97   37   1    2    2 3 1982 3214
   1   55   0    2    2 3 1982 3215
  97   36   1    2    2 3 1982 3216
   1   63   1    1    2 3 1982 3217
  97   27   1    1    2 3 1982 3218
  97   27   1    2    2 3 1982 3219
   1   80   1    1    2 3 1982 3220
   1   32   1    2    2 3 1982 3221
   1   27   1    2    2 3 1982 3222
   1   25   1    2    2 3 1982 3223
   1   23   1    2    2 3 1982 3224
   1   71   0    2    2 3 1982 3225
   1   37   2    2    2 3 1982 3226
  97   24   1    2    2 3 1982 3227
   1   57   0    2    2 3 1982 3228
  31   48   0    1    2 9 1982 3229
   1   42   0    1    2 9 1982 3230
   1   51   0    2    2 9 1982 3231
   1   49   0    1    2 9 1982 3232
   1   32 -99    2    2 9 1982 3233
   1   54   0    2    2 9 1982 3234
   1   56   1    2    2 9 1982 3235
   1   22   1    2    2 9 1982 3236
   1   27   1    1    2 9 1982 3237
   1   45   1    1    2 9 1982 3238
   1   20   1    2    2 9 1982 3239
  30   38   1    1    2 9 1982 3240
 -95   21   1    2    2 9 1982 3241
 -95   37   1    2    2 9 1982 3242
   1   31   1    1    2 9 1982 3243
 -95   27   1    2    2 9 1982 3244
   1   40   1    1    2 9 1982 3245
 -95   25   1    2    2 9 1982 3246
  97   26   1    2    2 9 1982 3247
  30   24   0    2    1 1 1983    1
   3   55   1    2    1 1 1983    2
  24   54   1    1    1 1 1983    3
 -95   28   1    1    1 1 1983    4
   8   59   1    2    1 1 1983    5
  21   56   0    1    1 1 1983    6
  21   38   1    2    1 1 1983    7
   3   38   1    2    1 1 1983    8
  14   32   1    2    1 1 1983    9
 -95   47   1    1    1 1 1983   10
  30   46   1    2    1 1 1983   11
  21   23   2    1    1 1 1983   12
  14   60   1    2    1 1 1983   13
  24   60   1    1    1 1 1983   14
  12   67   0    2    1 1 1983   15
   6   22   1    2    1 1 1983   16
  15   56   1    2    1 1 1983   17
  24   36   0    1    1 1 1983   18
  15   34   1    1    1 1 1983   19
  14   35   1    2    1 1 1983   20
   8   56   4    2    1 1 1983   21
 -95   37   1    2    1 1 1983   22
 -95   40   3    2    1 1 1983   23
 -95   63   1    2    1 1 1983   24
  11   61   3    1    1 1 1983   25
   8   44   3    2    1 1 1983   26
 -95   28   1    2    1 2 1983   27
  15   56   3    2    1 2 1983   28
  12   20   1    1    1 2 1983   29
 -95   22   1    2    1 2 1983   30
  13   39   1    2    1 2 1983   31
  21   66   3    1    1 2 1983   32
  15   48   1    2    1 2 1983   33
   8   47   1    2    1 2 1983   34
  22   32   1    2    1 2 1983   35
   1   44   0    1    2 2 1983   36
  28   58   0    1    2 2 1983   37
  15   58   0    2    1 2 1983   38
  21   23   1    2    1 2 1983   39
  11   73   0    2    1 2 1983   40
   8   37   1    2    1 2 1983   41
 -95   33   2    2    1 2 1983   42
  15   75   0    2    1 2 1983   43
  19   70   0    2    1 2 1983   44
  21   37   4    1    1 2 1983   45
  11   52   1    1    1 2 1983   46
  14   46   1    2    1 2 1983   47
  15   77   0    2    1 2 1983   48
  11   76   0    2    1 2 1983   49
 -95   60   1    2    1 2 1983   50
  10   38   4    2    1 2 1983   51
  22   41   0    2    1 2 1983   52
  34   42   0    1    1 2 1983   53
  15   35   1    2    1 2 1983   54
  38   35   0    2    2 2 1983   55
  14   34   1    2    1 2 1983   56
  15   25   1    2    1 2 1983   57
   1   57   1    2    2 2 1983   58
  22   34   1    2    1 2 1983   59
   1   34   0    2    2 2 1983   60
 -95   36   3    1    1 2 1983   61
 -95   27   3    1    1 2 1983   62
  21   71   0    2    1 2 1983   63
  23   69   1    2    1 2 1983   64
  23   61   1    2    1 2 1983   65
  23   64   1    2    1 2 1983   66
  97   33   1    1    2 2 1983   67
  29   54   1    1    2 2 1983   68
   1   38   2    1    2 2 1983   69
   1   57   4    2    2 2 1983   70
 -95   40   1    1    2 2 1983   71
  28   64   2    1    2 2 1983   72
  28   50   3    2    2 2 1983   73
  11   25   0    2    1 2 1983   74
 -95   21   0    2    2 2 1983   75
  14   59   0    2    1 2 1983   76
 -95   39   0    1    1 2 1983   77
   8   58   1    2    1 2 1983   78
 -95   38   1    2    1 2 1983   79
  21   62   0    1    1 2 1983   80
  11   45   3    2    1 2 1983   81
  21   70   1    1    1 2 1983   82
  15   32   2    1    1 2 1983   83
   1   40   1    2    2 2 1983   84
   1   34   1    1    2 2 1983   85
   1   25   1    2    2 2 1983   86
   1   26   3    2    2 2 1983   87
  24   26   1    2    1 2 1983   88
  34   33   1    2    1 2 1983   89
  24   77   0    1    1 2 1983   90
   7   58   2    2    1 2 1983   91
 -95   34   1    2    1 2 1983   92
  21   31   2    1    1 2 1983   93
   6   83   0    2    1 2 1983   94
  23   26   2    1    1 2 1983   95
   8   36   1    1    1 2 1983   96
   2   58   1    1    1 2 1983   97
  34   67   1    1    1 2 1983   98
   6   77   0    1    1 2 1983   99
   8   25   1    2    1 2 1983  100
 -95   28   1    2    1 2 1983  101
  24   65   1    2    1 2 1983  102
 -95   28   3    1    1 2 1983  103
  15   34   0    2    1 2 1983  104
  11   81   4    1    1 2 1983  105
  22   34   1    2    1 2 1983  106
  97   35   1    2    2 2 1983  107
   8   34   1    1    1 2 1983  108
  25   26   1    1    1 2 1983  109
  23   37   3    2    1 2 1983  110
  15   58   0    2    1 2 1983  111
  21   52   3    1    1 2 1983  112
  23   27   3    2    1 2 1983  113
  14   44   1    1    1 2 1983  114
  14   81   1    2    1 2 1983  115
  18   70   3    2    1 2 1983  116
   8   57   1    2    1 2 1983  117
 -95   78   3    1    1 2 1983  118
  21   49   4    2    1 2 1983  119
   8   78   3    1    1 2 1983  120
  14   31   1    1    1 2 1983  121
 -95   56   1    1    1 2 1983  122
 -95   51   0    2    1 2 1983  123
  11   56   1    1    1 2 1983  124
  11   26   2    2    1 2 1983  125
   8   48   1    2    1 2 1983  126
  18   48   0    2    1 2 1983  127
  13   57   0    1    1 2 1983  128
   6   73   0    1    1 2 1983  129
  18   61   0    2    1 2 1983  130
  11   66   0    1    1 2 1983  131
   6   60   0    2    1 2 1983  132
  11   38   1    2    1 2 1983  133
  11   37   1    1    1 2 1983  134
 -95   50   1    2    2 2 1983  135
  22   30   1    1    2 2 1983  136
  21   55   1    1    1 2 1983  137
  22   22   1    2    1 2 1983  138
  38   29   1    1    1 2 1983  139
  22   28   1    2    1 2 1983  140
  15   86   0    2    1 2 1983  141
   1   68   0    1    2 2 1983  142
  15   61   1    1    1 2 1983  143
  15   62   1    2    1 2 1983  144
  25   40   1    2    1 2 1983  145
  15   60   0    2    1 2 1983  146
  11   60   1    2    1 2 1983  147
  15   58   1    2    1 2 1983  148
  21   81   1    2    1 2 1983  149
  21   25   1    2    1 2 1983  150
  21   72   3    2    1 2 1983  151
  21   76   0    2    1 2 1983  152
  13   58   1    1    1 3 1983  153
   9   28   1    2    1 3 1983  154
  24   23   0    1    1 3 1983  155
  11   47   1    1    1 3 1983  156
  14   25   1    1    1 3 1983  157
  14   27   1    2    1 3 1983  158
   8   82   2    1    1 3 1983  159
  30   38   1    1    1 3 1983  160
   2   30   2    2    1 3 1983  161
 -95   26   1    2    1 3 1983  162
  11   37   1    2    1 3 1983  163
  14   89   0    2    2 3 1983  164
 -95   64   0    2    2 3 1983  165
   8   65   1    2    2 3 1983  166
   1   56   0    2    2 3 1983  167
  13   27   1    2    1 3 1983  168
  22   48   0    2    1 3 1983  169
 -95   22   0    1    1 3 1983  170
   8   52   0    1    1 3 1983  171
  15   31   1    2    1 3 1983  172
  21   27   0    1    1 3 1983  173
  23   37   1    2    1 3 1983  174
  26   25   3    1    1 3 1983  175
  34   25   3    2    1 3 1983  176
  14   23   3    2    1 3 1983  177
   7   70   1    2    1 3 1983  178
 -95   70   1    1    1 3 1983  179
  21   35   3    2    1 3 1983  180
  15   60   1    1    1 3 1983  181
  21   46   0    2    1 3 1983  182
  33   27   1    1    1 3 1983  183
  11   37   3    1    1 3 1983  184
  14   26   1    1    1 3 1983  185
  23   69   1    2    1 3 1983  186
 -95   61   1    2    1 3 1983  187
  18   65   1    1    1 3 1983  188
   2   46   1    2    1 3 1983  189
  18   31   3    1    1 3 1983  190
  11   58   1    2    1 3 1983  191
 -95   45   0    2    2 3 1983  192
  97   28   1    2    2 3 1983  193
   1   41   1    1    2 3 1983  194
 -95   82   0    2    2 3 1983  195
  14   38   1    1    1 3 1983  196
  21   59   1    2    1 3 1983  197
  15   28   1    2    1 3 1983  198
  17   56   0    1    1 3 1983  199
 -95   26   1    2    1 3 1983  200
  13   48   3    2    1 3 1983  201
 -95   23   3    1    1 3 1983  202
  14   33   0    1    1 3 1983  203
  15   29   3    2    1 3 1983  204
  11   36   0    1    1 3 1983  205
  23   59   1    1    1 3 1983  206
   6   40   1    2    1 3 1983  207
  11   56   1    1    1 3 1983  208
  11   30   3    2    1 3 1983  209
  15   30   1    1    1 3 1983  210
  11   25   1    2    1 3 1983  211
  11   28   1    1    1 3 1983  212
  15   45   1    2    1 3 1983  213
  18   69   0    2    1 3 1983  214
  11   32   2    1    1 3 1983  215
  11   61   1    2    1 3 1983  216
 -95   38   4    1    1 3 1983  217
  11   49   1    2    1 3 1983  218
   2   41   1    2    1 3 1983  219
  11   24   1    1    1 3 1983  220
   8   50   1    1    1 3 1983  221
  11   46   1    2    1 3 1983  222
  14   21   0    2    1 3 1983  223
  11   70   1    1    1 3 1983  224
 -95   76   0    1    1 3 1983  225
  14   32   3    2    1 3 1983  226
 -95   82   0    2    1 3 1983  227
 -95   28   0    2    1 3 1983  228
  30   36   1    1    1 3 1983  229
  11   50   1    2    1 3 1983  230
  11   60   0    2    1 3 1983  231
   8   54   1    2    1 3 1983  232
 -95   24   1    1    1 3 1983  233
  11   41   3    2    1 3 1983  234
   8   43   1    1    1 3 1983  235
   8   64   3    2    1 3 1983  236
   8   59   1    1    1 3 1983  237
   2   60   1    2    1 3 1983  238
   8   53   4    1    1 3 1983  239
   8   64   1    1    1 3 1983  240
  19   19   0    1    1 3 1983  241
  21   58   1    2    1 3 1983  242
  21   30   0    1    1 3 1983  243
  36   44   1    2    1 3 1983  244
   9   79   0    2    1 3 1983  245
  30   37   1    2    1 3 1983  246
  11   30   3    1    1 3 1983  247
  15   35   1    2    1 3 1983  248
 -95   79   0    2    1 3 1983  249
  11   63   1    1    1 3 1983  250
  21   37   1    1    1 3 1983  251
   6   60   1    1    1 3 1983  252
  11   24   3    1    1 3 1983  253
   1   29   1    2    2 3 1983  254
  21   33   3    2    1 3 1983  255
 -95   62   1    2    1 3 1983  256
   7   35   3    2    1 3 1983  257
 -95   23   0    2    2 3 1983  258
  11   33   1    1    1 4 1983  259
 -95   26   3    2    1 4 1983  260
  10   55   1    2    1 4 1983  261
  14   40   1    2    1 4 1983  262
  11   28   3    1    1 4 1983  263
  34   36   1    2    1 4 1983  264
   8   72   1    1    1 4 1983  265
  14   51   1    2    1 4 1983  266
  11   23   3    1    1 4 1983  267
  11   31   3    2    1 4 1983  268
  35   68   3    2    1 4 1983  269
  11   59   1    2    1 4 1983  270
 -95   46   1    2    1 4 1983  271
  14   30   3    1    1 4 1983  272
  33   45   2    2    1 4 1983  273
  21   54   4    1    1 4 1983  274
 -95   24   3    2    1 4 1983  275
  14   81   1    2    1 4 1983  276
   8   43   1    2    1 4 1983  277
 -95   58   1    1    1 4 1983  278
   8   67   0    2    1 4 1983  279
 -95   56   0    1    1 4 1983  280
 -95   27   1    1    1 4 1983  281
  11   29   0    2    1 4 1983  282
 -95   78   0    2    1 4 1983  283
  11   21   2    2    1 4 1983  284
  27   24   1    1    1 4 1983  285
 -95   21   1    1    1 4 1983  286
  14   34   1    1    1 4 1983  287
  11   31   3    1    1 4 1983  288
   8   31   0    2    1 4 1983  289
  11   25   1    2    1 4 1983  290
   8   19   1    2    1 4 1983  291
 -95   41   1    2    2 4 1983  292
 -95   62   1    1    2 4 1983  293
 -95   58   1    1    2 4 1983  294
  21   35   1    1    1 5 1983  295
 -95   67   3    1    1 5 1983  296
  11   23   3    2    1 5 1983  297
  24   35   3    1    1 5 1983  298
  11   58   1    1    1 5 1983  299
  11   34   3    2    1 5 1983  300
  14   23   1    2    1 5 1983  301
   8   24   1    1    1 5 1983  302
  24   38   4    2    1 5 1983  303
  14   27   1    2    1 5 1983  304
   8   43   1    2    1 5 1983  305
  38   28   1    1    1 5 1983  306
  39   22   1    2    2 5 1983  307
   1   65   0    1    2 5 1983  308
 -95   41   0    1    2 5 1983  309
   1   31   1    1    2 5 1983  310
 -95   44   1    1    2 5 1983  311
   1   67   1    1    2 5 1983  312
  14   27   2    2    1 5 1983  313
 -95   37   1    2    1 5 1983  314
  14   69   1    2    1 5 1983  315
  24   65   0    1    1 5 1983  316
   1   38   1    1    2 5 1983  317
 -95   22   1    2    2 5 1983  318
 -99   58   0    2    2 5 1983  319
 -95   62   4    2    2 5 1983  320
 -95   34   1    1    1 5 1983  321
 -95   70   1    2    2 5 1983  322
  33   44   1    1    1 5 1983  323
 -95   27   0    2    1 5 1983  324
   8   36   1    1    1 5 1983  325
   1   23   1    2    2 5 1983  326
  29   63   1    2    1 5 1983  327
  24   81   4    2    1 5 1983  328
   1   42   1    2    2 5 1983  329
   1   32   1    2    2 5 1983  330
   1   26   1    2    2 5 1983  331
   1   25   1    2    2 5 1983  332
   1   27   1    2    2 5 1983  333
   8   58   1    2    1 5 1983  334
 -95   70   3    2    1 5 1983  335
   8   29   1    2    1 5 1983  336
  26   43   1    2    1 5 1983  337
 -95   51   1    2    1 5 1983  338
 -95   25   1    2    1 5 1983  339
 -95   32   0    1    1 5 1983  340
 -95   30   3    1    1 5 1983  341
   3   36   1    1    1 5 1983  342
  25   51   0    2    1 5 1983  343
  14   58   1    2    1 5 1983  344
  23   20   1    1    1 5 1983  345
  14   47   1    2    1 5 1983  346
 -95   83   1    2    1 5 1983  347
   8   71   1    2    1 5 1983  348
 -95   26   0    1    1 5 1983  349
 -95   18   0    2    2 5 1983  350
 -95   33   1    2    2 5 1983  351
   1   38   0    2    2 5 1983  352
 -95   47   0    2    1 6 1983  353
 -95   25   1    1    1 6 1983  354
  30   30   2    2    1 6 1983  355
 -95   48   1    2    1 6 1983  356
 -95   71   1    1    1 6 1983  357
   8   37   0    2    1 6 1983  358
  24   35   1    2    1 6 1983  359
 -95   39   1    1    1 6 1983  360
 -95   84   0    1    1 6 1983  361
  11   26   1    2    1 6 1983  362
 -95   37   0    1    1 6 1983  363
 -95   76   1    2    1 6 1983  364
 -95   74   0    2    1 6 1983  365
  11   31   1    2    1 6 1983  366
  10   42   1    2    1 6 1983  367
  30   34   1    2    1 6 1983  368
   8   31   2    2    1 6 1983  369
 -95   70   0    2    1 6 1983  370
 -95   53   0    2    1 6 1983  371
   8   42   1    2    1 6 1983  372
 -95   28   1    2    1 6 1983  373
   8   46   1    1    1 6 1983  374
 -95   57   4    2    1 6 1983  375
 -95   73   0    2    1 6 1983  376
  11   37   0    1    1 6 1983  377
 -95   28   0    1    2 6 1983  378
 -95   19   0    2    1 6 1983  379
  11   51   0    1    1 6 1983  380
   8   45   1    1    1 6 1983  381
  15   31   1    1    1 6 1983  382
   1   27   3    1    2 6 1983  383
   1   45   1    2    2 6 1983  384
   8   75   3    2    1 6 1983  385
  30   22   1    1    2 6 1983  386
   8   66   1    2    1 6 1983  387
  24   33   3    2    1 6 1983  388
 -95   70   0    2    2 7 1983  389
  24   53   1    1    1 7 1983  390
   8   44   1    2    1 7 1983  391
  11   65   1    2    1 7 1983  392
  29   60   1    1    1 7 1983  393
  15   21   1    2    1 7 1983  394
  10   58   1    2    1 7 1983  395
 -95   50   1    2    1 7 1983  396
   8   52   1    2    1 7 1983  397
  30   33   1    2    1 7 1983  398
   8   21   1    1    1 7 1983  399
  14   29   0    2    1 7 1983  400
  18   31   0    2    1 7 1983  401
  11   37   0    1    2 7 1983  402
 -95   79   0    2    1 7 1983  403
 -95   26   1    2    1 7 1983  404
  14   69   0    1    1 7 1983  405
   8   81   3    2    1 7 1983  406
 -95   36   4    1    1 7 1983  407
