year,id_,degree,sex,race
1985,1304,High school,FEMALE,White
1985,1305,High school,MALE,White
1985,1306,Less than high school,FEMALE,White
1985,1307,Less than high school,MALE,White
1985,1308,Less than high school,FEMALE,Black
1985,1309,Less than high school,FEMALE,White
1985,1310,High school,MALE,White
1985,1311,High school,MALE,White
1985,1312,Less than high school,FEMALE,Black
1985,1313,High school,FEMALE,White
1985,1314,High school,MALE,White
1985,1315,High school,FEMALE,White
1985,1316,High school,FEMALE,White
1985,1317,High school,MALE,White
1985,1318,High school,FEMALE,White
1985,1319,High school,FEMALE,White
1985,1320,High school,MALE,White
1985,1321,Bachelor's,FEMALE,White
1985,1322,High school,MALE,White
1985,1323,High school,FEMALE,White
1985,1324,Less than high school,FEMALE,White
1985,1325,Less than high school,MALE,White
1985,1326,High school,FEMALE,White
1985,1327,Less than high school,FEMALE,White
1985,1328,Less than high school,FEMALE,White
1985,1329,Bachelor's,FEMALE,White
1985,1330,Less than high school,FEMALE,White
1985,1331,High school,FEMALE,White
1985,1332,High school,FEMALE,White
1985,1333,Less than high school,FEMALE,White
1985,1334,High school,FEMALE,White
1985,1335,Less than high school,FEMALE,White
1985,1336,Less than high school,FEMALE,White
1985,1337,Less than high school,MALE,White
1985,1338,Less than high school,FEMALE,White
1985,1339,High school,FEMALE,White
1985,1340,Associate/junior college,MALE,White
1985,1341,High school,MALE,White
1985,1342,Less than high school,MALE,White
1985,1343,High school,MALE,White
1985,1344,High school,MALE,White
1985,1345,Less than high school,FEMALE,White
1985,1346,Less than high school,FEMALE,White
1985,1347,Bachelor's,FEMALE,White
1985,1348,Less than high school,MALE,White
1985,1349,High school,MALE,White
1985,1350,Less than high school,FEMALE,White
1985,1351,Less than high school,MALE,White
1985,1352,High school,FEMALE,White
1985,1353,High school,MALE,White
1985,1354,High school,FEMALE,White
1985,1355,High school,FEMALE,White
1985,1356,Less than high school,MALE,White
1985,1357,Graduate,MALE,White
1985,1358,Less than high school,MALE,White
1985,1359,High school,FEMALE,Black
1985,1360,Less than high school,MALE,Black
1985,1361,High school,FEMALE,Black
1985,1362,High school,FEMALE,White
1985,1363,High school,MALE,Black
1985,1364,High school,FEMALE,Black
1985,1365,Less than high school,FEMALE,White
1985,1366,Less than high school,FEMALE,White
1985,1367,High school,FEMALE,Black
1985,1368,Less than high school,FEMALE,Black
1985,1369,Less than high school,FEMALE,Black
1985,1370,Less than high school,MALE,White
1985,1371,High school,FEMALE,White
1985,1372,High school,MALE,White
1985,1373,Less than high school,MALE,White
1985,1374,Less than high school,MALE,Black
1985,1375,Less than high school,FEMALE,Black
1985,1376,Less than high school,MALE,White
1985,1377,High school,FEMALE,White
1985,1378,High school,MALE,White
1985,1379,Less than high school,FEMALE,Black
1985,1380,Less than high school,MALE,Black
1985,1381,Less than high school,MALE,Black
1985,1382,Less than high school,FEMALE,Black
1985,1383,Less than high school,FEMALE,Black
1985,1384,Less than high school,FEMALE,Black
1985,1385,Less than high school,MALE,White
1985,1386,Less than high school,FEMALE,White
1985,1387,High school,FEMALE,White
1985,1388,Less than high school,FEMALE,White
1985,1389,Less than high school,FEMALE,White
1985,1390,Bachelor's,FEMALE,White
1985,1391,Bachelor's,FEMALE,White
1985,1392,Less than high school,MALE,White
1985,1393,Graduate,MALE,White
1985,1394,High school,MALE,White
1985,1395,High school,MALE,White
1985,1396,Less than high school,MALE,White
1985,1397,High school,MALE,White
1985,1398,High school,MALE,White
1985,1399,Less than high school,FEMALE,White
1985,1400,High school,FEMALE,White
1985,1401,Less than high school,MALE,White
1985,1402,High school,FEMALE,White
1985,1403,Bachelor's,MALE,White
1985,1404,Less than high school,FEMALE,White
1985,1405,Bachelor's,FEMALE,White
1985,1406,High school,FEMALE,White
1985,1407,High school,FEMALE,White
1985,1408,Graduate,FEMALE,White
1985,1409,High school,MALE,White
1985,1410,Less than high school,FEMALE,White
1985,1411,High school,FEMALE,White
1985,1412,Less than high school,MALE,White
1985,1413,High school,FEMALE,White
1985,1414,Graduate,MALE,White
1985,1415,High school,MALE,White
1985,1416,Less than high school,MALE,White
1985,1417,Less than high school,MALE,White
1985,1418,Less than high school,FEMALE,White
1985,1419,Less than high school,MALE,White
1985,1420,High school,MALE,White
1985,1421,High school,FEMALE,White
1985,1422,High school,FEMALE,White
1985,1423,High school,FEMALE,White
1985,1424,Less than high school,MALE,White
1985,1425,Bachelor's,MALE,White
1985,1426,High school,FEMALE,White
1985,1427,Graduate,FEMALE,White
1985,1428,Graduate,MALE,White
1985,1429,High school,MALE,White
1985,1430,High school,FEMALE,White
1985,1431,Bachelor's,FEMALE,Black
1985,1432,High school,MALE,White
1985,1433,High school,MALE,White
1985,1434,Bachelor's,FEMALE,White
1985,1435,Associate/junior college,MALE,White
1985,1436,Bachelor's,FEMALE,White
1985,1437,High school,MALE,White
1985,1438,High school,MALE,White
1985,1439,Less than high school,MALE,White
1985,1440,Less than high school,MALE,White
1985,1441,Bachelor's,FEMALE,White
1985,1442,High school,FEMALE,White
1985,1443,Bachelor's,FEMALE,White
1985,1444,Graduate,FEMALE,White
1985,1445,High school,MALE,White
1985,1446,Bachelor's,FEMALE,White
1985,1447,Bachelor's,MALE,White
1985,1448,High school,FEMALE,White
1985,1449,Less than high school,FEMALE,Other
1985,1450,Less than high school,FEMALE,Other
1985,1451,Less than high school,MALE,Other
1985,1452,High school,FEMALE,Other
1985,1453,Less than high school,MALE,Other
1985,1454,Bachelor's,FEMALE,Other
1985,1455,Less than high school,FEMALE,Other
1985,1456,Less than high school,MALE,White
1985,1457,Less than high school,MALE,White
1985,1458,High school,MALE,White
1985,1459,Bachelor's,FEMALE,Other
1985,1460,High school,MALE,White
1985,1461,High school,FEMALE,White
1985,1462,High school,FEMALE,White
1985,1463,High school,MALE,White
1985,1464,High school,MALE,White
1985,1465,High school,FEMALE,White
1985,1466,High school,MALE,White
1985,1467,High school,FEMALE,White
1985,1468,Graduate,MALE,White
1985,1469,Bachelor's,MALE,White
1985,1470,High school,FEMALE,White
1985,1471,Less than high school,MALE,White
1985,1472,Graduate,MALE,White
1985,1473,High school,MALE,White
1985,1474,High school,MALE,White
1985,1475,High school,FEMALE,White
1985,1476,Less than high school,FEMALE,White
1985,1477,High school,MALE,White
1985,1478,High school,MALE,White
1985,1479,Associate/junior college,FEMALE,White
1985,1480,Bachelor's,MALE,White
1985,1481,Bachelor's,FEMALE,White
1985,1482,High school,FEMALE,White
1985,1483,High school,FEMALE,White
1985,1484,High school,FEMALE,White
1985,1485,High school,FEMALE,White
1985,1486,Less than high school,FEMALE,White
1985,1487,High school,FEMALE,White
1985,1488,High school,FEMALE,White
1985,1489,Less than high school,FEMALE,White
1985,1490,High school,MALE,White
1985,1491,High school,MALE,Other
1985,1492,High school,FEMALE,White
1985,1493,High school,FEMALE,White
1985,1494,High school,MALE,White
1985,1495,High school,MALE,White
1985,1496,High school,FEMALE,White
1985,1497,High school,MALE,White
1985,1498,High school,FEMALE,White
1985,1499,Bachelor's,MALE,White
1985,1500,Associate/junior college,FEMALE,White
1985,1501,High school,FEMALE,White
1985,1502,High school,FEMALE,White
1985,1503,High school,MALE,White
1985,1504,High school,FEMALE,White
1985,1505,Less than high school,MALE,White
1985,1506,High school,FEMALE,White
1985,1507,Less than high school,MALE,White
1985,1508,High school,FEMALE,White
1985,1509,Less than high school,FEMALE,White
1985,1510,High school,MALE,White
1985,1511,High school,FEMALE,White
1985,1512,High school,FEMALE,White
1985,1513,Graduate,FEMALE,White
1985,1514,Bachelor's,MALE,White
1985,1515,High school,MALE,White
1985,1516,High school,MALE,White
1985,1517,High school,FEMALE,White
1985,1518,Bachelor's,MALE,White
1985,1519,Bachelor's,MALE,White
1985,1520,High school,MALE,White
1985,1521,High school,MALE,White
1985,1522,High school,MALE,White
1985,1523,High school,FEMALE,White
1985,1524,Bachelor's,MALE,White
1985,1525,Less than high school,FEMALE,White
1985,1526,Less than high school,MALE,White
1985,1527,High school,MALE,White
1985,1528,High school,MALE,White
1985,1529,High school,FEMALE,White
1985,1530,High school,MALE,White
1985,1531,High school,FEMALE,White
1985,1532,Less than high school,MALE,White
1985,1533,High school,FEMALE,White
1985,1534,High school,MALE,White
1986,1,High school,MALE,White
1986,2,Bachelor's,FEMALE,White
1986,3,Bachelor's,FEMALE,White
1986,4,High school,FEMALE,Black
1986,5,Associate/junior college,FEMALE,Black
1986,6,Less than high school,MALE,Black
1986,7,Less than high school,FEMALE,White
1986,8,Graduate,MALE,White
1986,9,Bachelor's,FEMALE,White
1986,10,Graduate,MALE,White
1986,11,High school,FEMALE,White
1986,12,High school,FEMALE,Other
1986,13,Less than high school,MALE,Other
1986,14,Less than high school,FEMALE,White
1986,15,Less than high school,FEMALE,Other
1986,16,Less than high school,MALE,White
1986,17,Less than high school,MALE,Black
1986,18,Less than high school,FEMALE,White
1986,19,High school,FEMALE,Black
1986,20,High school,FEMALE,Black
1986,21,Less than high school,FEMALE,White
1986,22,Bachelor's,FEMALE,Black
1986,23,High school,FEMALE,Black
1986,24,Bachelor's,FEMALE,White
1986,25,High school,FEMALE,White
1986,26,High school,MALE,White
1986,27,Less than high school,FEMALE,White
1986,28,High school,MALE,White
1986,29,High school,MALE,White
1986,30,Less than high school,FEMALE,White
1986,31,Bachelor's,FEMALE,White
1986,32,High school,FEMALE,White
1986,33,Associate/junior college,FEMALE,Black
1986,34,High school,FEMALE,Black
1986,35,High school,FEMALE,Other
1986,36,High school,MALE,White
1986,37,Less than high school,FEMALE,White
1986,38,High school,MALE,White
1986,39,Graduate,FEMALE,White
1986,40,High school,FEMALE,White
1986,41,Graduate,MALE,White
1986,42,High school,MALE,White
1986,43,High school,FEMALE,White
1986,44,High school,FEMALE,White
1986,45,High school,MALE,White
1986,46,Less than high school,MALE,White
1986,47,High school,MALE,Other
1986,48,High school,FEMALE,White
1986,49,Less than high school,FEMALE,White
1986,50,High school,MALE,White
1986,51,Bachelor's,FEMALE,White
1986,52,High school,MALE,White
1986,53,Less than high school,MALE,White
1986,54,Associate/junior college,MALE,White
1986,55,Less than high school,MALE,White
1986,56,Less than high school,MALE,White
1986,57,High school,FEMALE,White
1986,58,Less than high school,MALE,White
1986,59,High school,MALE,White
1986,60,High school,FEMALE,White
1986,61,High school,MALE,Other
1986,62,Bachelor's,MALE,Black
1986,63,Less than high school,FEMALE,Black
1986,64,High school,MALE,Black
1986,65,High school,FEMALE,Black
1986,66,High school,FEMALE,Black
1986,67,High school,MALE,Black
1986,68,High school,FEMALE,Black
1986,69,Associate/junior college,FEMALE,Black
1986,70,Bachelor's,MALE,White
1986,71,Bachelor's,MALE,White
1986,72,High school,FEMALE,White
1986,73,Associate/junior college,FEMALE,White
1986,74,Bachelor's,FEMALE,White
1986,75,Less than high school,MALE,White
1986,76,High school,MALE,White
1986,77,High school,FEMALE,White
1986,78,High school,MALE,White
1986,79,Graduate,MALE,White
1986,80,Bachelor's,FEMALE,White
1986,81,High school,FEMALE,White
1986,82,Bachelor's,FEMALE,White
1986,83,Bachelor's,MALE,White
1986,84,Bachelor's,MALE,White
1986,85,High school,FEMALE,White
1986,86,High school,FEMALE,Other
1986,87,Graduate,MALE,White
1986,88,High school,MALE,Other
1986,89,Less than high school,FEMALE,White
1986,90,High school,MALE,White
1986,91,Less than high school,MALE,White
1986,92,Less than high school,FEMALE,White
1986,93,Less than high school,FEMALE,White
1986,94,High school,MALE,White
1986,95,Less than high school,FEMALE,White
1986,96,High school,FEMALE,White
1986,97,Less than high school,FEMALE,White
1986,98,Less than high school,MALE,White
1986,99,High school,FEMALE,White
1986,100,High school,FEMALE,White
1986,101,High school,MALE,Black
1986,102,High school,FEMALE,White
1986,103,Associate/junior college,MALE,Black
1986,104,Less than high school,FEMALE,White
1986,105,High school,MALE,White
1986,106,Bachelor's,MALE,White
1986,107,High school,MALE,White
1986,108,Less than high school,MALE,White
1986,109,Less than high school,FEMALE,White
1986,110,Less than high school,MALE,Other
1986,111,Less than high school,FEMALE,White
1986,112,High school,MALE,White
1986,113,Less than high school,FEMALE,Black
1986,114,Less than high school,MALE,Black
1986,115,High school,FEMALE,Black
1986,116,Less than high school,FEMALE,Black
1986,117,Less than high school,FEMALE,Black
1986,118,High school,FEMALE,Black
1986,119,Bachelor's,MALE,White
1986,120,Bachelor's,MALE,White
1986,121,Graduate,MALE,White
1986,122,Graduate,FEMALE,White
1986,123,Graduate,MALE,White
1986,124,High school,FEMALE,White
1986,125,High school,MALE,White
1986,126,High school,FEMALE,White
1986,127,Graduate,MALE,White
1986,128,High school,FEMALE,White
1986,129,High school,MALE,White
1986,130,High school,MALE,White
1986,131,High school,FEMALE,White
1986,132,Less than high school,MALE,White
1986,133,High school,FEMALE,White
1986,134,Bachelor's,MALE,White
1986,135,Bachelor's,FEMALE,White
1986,136,High school,MALE,White
1986,137,Bachelor's,MALE,White
1986,138,Bachelor's,MALE,White
1986,139,High school,FEMALE,White
1986,140,Bachelor's,FEMALE,White
1986,141,Bachelor's,MALE,Black
1986,142,High school,FEMALE,Black
1986,143,Less than high school,MALE,Black
1986,144,High school,MALE,Black
1986,145,Bachelor's,FEMALE,Black
1986,146,High school,MALE,White
1986,147,Less than high school,MALE,White
1986,148,Bachelor's,FEMALE,White
1986,149,Graduate,MALE,White
1986,150,Graduate,MALE,White
1986,151,High school,MALE,White
1986,152,High school,MALE,White
1986,153,Less than high school,FEMALE,White
1986,154,Bachelor's,FEMALE,White
1986,155,Graduate,MALE,White
1986,156,High school,FEMALE,White
1986,157,Graduate,MALE,White
1986,158,High school,FEMALE,White
1986,159,Bachelor's,FEMALE,White
1986,160,Bachelor's,MALE,White
1986,161,High school,FEMALE,White
1986,162,High school,FEMALE,White
1986,163,Less than high school,FEMALE,White
1986,164,High school,MALE,White
1986,165,High school,FEMALE,White
1986,166,Bachelor's,FEMALE,White
1986,167,High school,FEMALE,White
1986,168,High school,FEMALE,White
1986,169,High school,FEMALE,White
1986,170,Graduate,FEMALE,White
1986,171,High school,FEMALE,White
1986,172,Less than high school,FEMALE,White
1986,173,High school,FEMALE,Black
1986,174,High school,MALE,Black
1986,175,High school,FEMALE,Black
1986,176,High school,FEMALE,Black
1986,177,High school,FEMALE,Black
1986,178,High school,FEMALE,Black
1986,179,High school,FEMALE,Black
1986,180,High school,MALE,Black
1986,181,High school,FEMALE,White
1986,182,High school,MALE,White
1986,183,High school,FEMALE,White
1986,184,High school,FEMALE,White
1986,185,Bachelor's,FEMALE,White
1986,186,Bachelor's,FEMALE,White
1986,187,Less than high school,FEMALE,White
1986,188,Less than high school,FEMALE,White
1986,189,High school,MALE,White
1986,190,High school,FEMALE,White
1986,191,High school,FEMALE,White
1986,192,High school,FEMALE,White
1986,193,Less than high school,MALE,White
1986,194,High school,FEMALE,White
1986,195,Bachelor's,FEMALE,White
1986,196,Graduate,MALE,Black
1986,197,Less than high school,FEMALE,Black
1986,198,Bachelor's,MALE,White
1986,199,High school,FEMALE,White
1986,200,Associate/junior college,MALE,White
1986,201,High school,MALE,White
1986,202,High school,MALE,White
1986,203,Less than high school,MALE,White
1986,204,Associate/junior college,MALE,White
1986,205,High school,FEMALE,White
1986,206,High school,FEMALE,White
1986,207,Bachelor's,FEMALE,White
1986,208,High school,FEMALE,White
1986,209,Less than high school,FEMALE,White
1986,210,Less than high school,FEMALE,White
1986,211,Associate/junior college,MALE,White
1986,212,High school,MALE,White
1986,213,High school,MALE,White
1986,214,High school,MALE,White
1986,215,Less than high school,FEMALE,White
1986,216,High school,MALE,Black
1986,217,High school,MALE,White
1986,218,High school,FEMALE,Black
1986,219,Bachelor's,FEMALE,White
1986,220,Bachelor's,MALE,White
1986,221,High school,FEMALE,White
1986,222,Graduate,MALE,White
1986,223,Graduate,FEMALE,Black
1986,224,Less than high school,FEMALE,Black
1986,225,High school,FEMALE,Black
1986,226,Less than high school,MALE,Black
1986,227,High school,FEMALE,White
1986,228,Bachelor's,MALE,Black
1986,229,Graduate,MALE,Other
1986,230,High school,FEMALE,White
1986,231,Bachelor's,MALE,White
1986,232,High school,FEMALE,White
1986,233,Less than high school,FEMALE,White
1986,234,High school,FEMALE,White
1986,235,High school,FEMALE,White
1986,236,Less than high school,FEMALE,White
1986,237,Bachelor's,MALE,White
1986,238,Graduate,MALE,White
1986,239,High school,FEMALE,White
1986,240,High school,FEMALE,White
1986,241,High school,MALE,White
1986,242,High school,FEMALE,White
1986,243,High school,MALE,White
1986,244,Less than high school,MALE,White
1986,245,Less than high school,FEMALE,White
1986,246,High school,MALE,White
1986,247,Less than high school,MALE,White
1986,248,High school,FEMALE,White
1986,249,Less than high school,MALE,White
1986,250,Less than high school,MALE,White
1986,251,High school,MALE,White
1986,252,Bachelor's,MALE,White
1986,253,Associate/junior college,FEMALE,White
1986,254,High school,MALE,White
1986,255,High school,FEMALE,White
1986,256,Bachelor's,MALE,White
1986,257,Bachelor's,FEMALE,White
1986,258,Bachelor's,MALE,White
1986,259,Graduate,MALE,White
1986,260,High school,MALE,White
1986,261,Graduate,MALE,Other
1986,262,Bachelor's,MALE,White
1986,263,High school,FEMALE,White
1986,264,Less than high school,MALE,White
1986,265,High school,MALE,White
1986,266,High school,FEMALE,White
1986,267,High school,FEMALE,White
1986,268,High school,MALE,White
1986,269,Bachelor's,FEMALE,White
1986,270,Graduate,FEMALE,White
1986,271,High school,FEMALE,White
1986,272,High school,FEMALE,White
1986,273,High school,FEMALE,White
1986,274,Less than high school,MALE,Black
1986,275,Less than high school,MALE,Black
1986,276,Less than high school,MALE,Black
1986,277,Less than high school,MALE,Black
1986,278,High school,FEMALE,Other
1986,279,Less than high school,FEMALE,White
1986,280,High school,FEMALE,White
1986,281,High school,MALE,White
1986,282,Less than high school,FEMALE,White
1986,283,High school,MALE,White
1986,284,Less than high school,MALE,Black
1986,285,Less than high school,FEMALE,Black
1986,286,Less than high school,MALE,Black
1986,287,Less than high school,MALE,Black
1986,288,Less than high school,FEMALE,Black
1986,289,High school,FEMALE,White
1986,290,Less than high school,FEMALE,Black
1986,291,Less than high school,FEMALE,Black
1986,292,Less than high school,FEMALE,White
1986,293,Less than high school,MALE,Black
1986,294,Less than high school,FEMALE,Black
1986,295,Graduate,MALE,White
1986,296,High school,MALE,White
1986,297,High school,MALE,White
1986,298,Bachelor's,MALE,White
1986,299,Bachelor's,MALE,White
1986,300,High school,MALE,White
1986,301,High school,FEMALE,White
1986,302,High school,FEMALE,White
1986,303,Graduate,FEMALE,White
1986,304,High school,FEMALE,White
1986,305,Bachelor's,FEMALE,White
1986,306,Bachelor's,FEMALE,White
1986,307,Bachelor's,MALE,White
1986,308,Graduate,MALE,White
1986,309,Graduate,MALE,White
1986,310,Less than high school,MALE,White
1986,311,High school,MALE,White
1986,312,Less than high school,FEMALE,White
1986,313,High school,MALE,White
1986,314,High school,MALE,White
1986,315,Graduate,FEMALE,White
1986,316,High school,MALE,White
1986,317,High school,FEMALE,White
1986,318,High school,MALE,White
1986,319,Bachelor's,FEMALE,White
1986,320,Bachelor's,MALE,White
1986,321,High school,FEMALE,White
1986,322,High school,FEMALE,Black
1986,323,Less than high school,FEMALE,Black
1986,324,High school,FEMALE,Black
1986,325,High school,FEMALE,Black
1986,326,High school,FEMALE,Black
1986,327,Less than high school,FEMALE,Black
1986,328,Less than high school,FEMALE,White
1986,329,Bachelor's,FEMALE,White
1986,330,High school,MALE,White
1986,331,High school,FEMALE,White
1986,332,High school,MALE,White
1986,333,Less than high school,FEMALE,White
1986,334,High school,MALE,White
1986,335,Associate/junior college,MALE,White
1986,336,High school,FEMALE,Black
1986,337,Less than high school,FEMALE,Black
1986,338,High school,FEMALE,Black
1986,339,High school,FEMALE,Black
1986,340,.n:  No answer,MALE,White
1986,341,Less than high school,FEMALE,White
1986,342,High school,MALE,Black
1986,343,High school,FEMALE,White
1986,344,High school,FEMALE,White
1986,345,High school,FEMALE,White
1986,346,High school,MALE,White
1986,347,Less than high school,FEMALE,White
1986,348,High school,MALE,White
1986,349,High school,FEMALE,White
1986,350,High school,MALE,White
1986,351,High school,FEMALE,White
1986,352,High school,FEMALE,Black
1986,353,High school,MALE,White
1986,354,High school,FEMALE,Black
1986,355,High school,FEMALE,White
1986,356,Bachelor's,MALE,White
1986,357,Graduate,FEMALE,Black
1986,358,Bachelor's,MALE,White
1986,359,Graduate,MALE,White
1986,360,High school,FEMALE,White
1986,361,High school,MALE,Black
1986,362,High school,MALE,Black
1986,363,High school,FEMALE,Black
1986,364,High school,FEMALE,White
1986,365,High school,FEMALE,Black
1986,366,High school,FEMALE,Black
1986,367,Less than high school,FEMALE,Black
1986,368,High school,FEMALE,Black
1986,369,Less than high school,FEMALE,Black
1986,370,Bachelor's,MALE,White
1986,371,High school,FEMALE,Black
1986,372,Less than high school,FEMALE,Black
1986,373,Graduate,MALE,White
1986,374,High school,FEMALE,White
1986,375,High school,MALE,White
1986,376,High school,FEMALE,White
1986,377,High school,FEMALE,White
1986,378,High school,MALE,White
1986,379,Less than high school,FEMALE,White
1986,380,High school,MALE,White
1986,381,Less than high school,MALE,White
1986,382,Bachelor's,FEMALE,White
1986,383,Bachelor's,MALE,White
1986,384,High school,FEMALE,White
1986,385,High school,FEMALE,Other
1986,386,High school,MALE,White
1986,387,High school,FEMALE,White
1986,388,High school,MALE,White
1986,389,Bachelor's,FEMALE,White
1986,390,High school,FEMALE,White
1986,391,Less than high school,FEMALE,White
1986,392,High school,MALE,White
1986,393,High school,FEMALE,White
1986,394,Less than high school,MALE,White
1986,395,High school,MALE,White
1986,396,Bachelor's,MALE,White
1986,397,Less than high school,FEMALE,White
1986,398,Associate/junior college,MALE,White
1986,399,High school,FEMALE,White
1986,400,Less than high school,MALE,White
1986,401,High school,FEMALE,White
1986,402,Less than high school,FEMALE,White
1986,403,Less than high school,MALE,White
1986,404,High school,MALE,White
1986,405,Associate/junior college,MALE,White
1986,406,High school,FEMALE,White
1986,407,Bachelor's,FEMALE,White
1986,408,Less than high school,MALE,White
1986,409,Less than high school,FEMALE,White
1986,410,High school,FEMALE,White
1986,411,Bachelor's,MALE,White
1986,412,High school,FEMALE,White
1986,413,Bachelor's,FEMALE,White
1986,414,High school,FEMALE,White
1986,415,High school,MALE,White
1986,416,Associate/junior college,MALE,White
1986,417,Less than high school,FEMALE,White
1986,418,Less than high school,FEMALE,White
1986,419,High school,FEMALE,White
1986,420,High school,FEMALE,White
1986,421,High school,MALE,White
1986,422,High school,FEMALE,White
1986,423,Less than high school,MALE,White
1986,424,High school,FEMALE,White
1986,425,Less than high school,FEMALE,White
1986,426,Bachelor's,MALE,White
1986,427,High school,FEMALE,Black
1986,428,High school,FEMALE,White
1986,429,Bachelor's,FEMALE,White
1986,430,Graduate,FEMALE,White
1986,431,High school,FEMALE,White
1986,432,Bachelor's,FEMALE,White
1986,433,Associate/junior college,FEMALE,White
1986,434,High school,MALE,White
1986,435,Less than high school,FEMALE,White
1986,436,Associate/junior college,MALE,White
1986,437,Less than high school,MALE,White
1986,438,Graduate,MALE,White
1986,439,Less than high school,FEMALE,White
1986,440,Less than high school,FEMALE,White
1986,441,Graduate,MALE,White
1986,442,Less than high school,FEMALE,Black
1986,443,Less than high school,MALE,Black
1986,444,High school,FEMALE,White
1986,445,High school,MALE,Black
1986,446,Less than high school,MALE,White
1986,447,High school,FEMALE,White
1986,448,High school,FEMALE,White
1986,449,Less than high school,FEMALE,White
1986,450,Bachelor's,FEMALE,White
1986,451,Graduate,FEMALE,White
1986,452,Bachelor's,FEMALE,White
1986,453,Less than high school,FEMALE,White
1986,454,Graduate,FEMALE,White
1986,455,High school,FEMALE,White
1986,456,High school,FEMALE,White
1986,457,Less than high school,MALE,White
1986,458,High school,MALE,White
1986,459,High school,FEMALE,Black
1986,460,High school,MALE,Black
1986,461,High school,MALE,White
1986,462,High school,FEMALE,White
1986,463,Bachelor's,MALE,White
1986,464,Bachelor's,MALE,White
1986,465,Graduate,MALE,White
1986,466,High school,FEMALE,White
1986,467,Less than high school,FEMALE,White
1986,468,High school,FEMALE,White
1986,469,High school,FEMALE,White
1986,470,High school,MALE,White
1986,471,High school,MALE,White
1986,472,High school,MALE,White
1986,473,High school,MALE,White
1986,474,High school,FEMALE,White
1986,475,High school,FEMALE,White
1986,476,High school,MALE,White
1986,477,High school,FEMALE,White
1986,478,Bachelor's,FEMALE,White
1986,479,Associate/junior college,MALE,White
1986,480,High school,MALE,White
1986,481,High school,FEMALE,White
1986,482,Bachelor's,MALE,White
1986,483,High school,FEMALE,White
1986,484,High school,MALE,White
1986,485,Bachelor's,MALE,White
1986,486,Bachelor's,FEMALE,White
1986,487,High school,FEMALE,White
1986,488,Bachelor's,FEMALE,Other
1986,489,Less than high school,MALE,White
1986,490,High school,FEMALE,White
1986,491,High school,MALE,White
1986,492,Bachelor's,FEMALE,Other
1986,493,High school,MALE,White
1986,494,Less than high school,FEMALE,White
1986,495,Associate/junior college,FEMALE,White
1986,496,High school,MALE,White
1986,497,High school,FEMALE,White
1986,498,Bachelor's,FEMALE,White
1986,499,High school,FEMALE,White
1986,500,High school,FEMALE,White
1986,501,High school,FEMALE,White
1986,502,High school,FEMALE,White
1986,503,Less than high school,MALE,White
1986,504,High school,FEMALE,White
1986,505,High school,MALE,White
1986,506,High school,MALE,White
1986,507,High school,MALE,White
1986,508,High school,FEMALE,Black
1986,509,Less than high school,FEMALE,Black
1986,510,High school,MALE,White
1986,511,High school,FEMALE,Black
1986,512,Less than high school,FEMALE,Black
1986,513,Less than high school,FEMALE,Black
1986,514,High school,MALE,Black
1986,515,Less than high school,MALE,Black
1986,516,Bachelor's,FEMALE,White
1986,517,High school,FEMALE,White
1986,518,High school,FEMALE,White
1986,519,High school,MALE,White
1986,520,High school,FEMALE,White
1986,521,High school,MALE,White
1986,522,Bachelor's,FEMALE,White
1986,523,High school,FEMALE,White
1986,524,High school,FEMALE,White
1986,525,High school,MALE,White
1986,526,Associate/junior college,FEMALE,White
1986,527,Graduate,MALE,White
1986,528,Less than high school,FEMALE,White
1986,529,High school,FEMALE,White
1986,530,Less than high school,FEMALE,White
1986,531,Less than high school,FEMALE,White
1986,532,High school,MALE,Black
1986,533,Bachelor's,FEMALE,Black
1986,534,High school,FEMALE,Black
1986,535,Less than high school,FEMALE,White
1986,536,Bachelor's,MALE,White
1986,537,High school,MALE,White
1986,538,High school,MALE,White
1986,539,Associate/junior college,FEMALE,White
1986,540,Bachelor's,FEMALE,White
1986,541,Bachelor's,FEMALE,White
1986,542,High school,FEMALE,White
1986,543,High school,FEMALE,White
1986,544,High school,FEMALE,White
1986,545,Less than high school,MALE,White
1986,546,High school,MALE,White
1986,547,High school,FEMALE,White
1986,548,Less than high school,MALE,White
1986,549,High school,MALE,White
1986,550,High school,FEMALE,White
1986,551,Bachelor's,MALE,White
1986,552,Bachelor's,MALE,White
1986,553,Graduate,MALE,White
1986,554,High school,FEMALE,White
1986,555,High school,FEMALE,White
1986,556,High school,MALE,White
1986,557,High school,MALE,White
1986,558,High school,MALE,White
1986,559,Bachelor's,MALE,White
1986,560,High school,MALE,White
1986,561,Bachelor's,MALE,White
1986,562,Graduate,FEMALE,White
1986,563,High school,MALE,White
1986,564,Bachelor's,MALE,White
1986,565,High school,FEMALE,White
1986,566,High school,MALE,White
1986,567,High school,MALE,White
1986,568,High school,FEMALE,White
1986,569,High school,FEMALE,White
1986,570,High school,FEMALE,White
1986,571,High school,FEMALE,White
1986,572,High school,MALE,White
1986,573,High school,FEMALE,White
1986,574,High school,FEMALE,Black
1986,575,Less than high school,FEMALE,Black
1986,576,High school,MALE,Black
1986,577,Less than high school,MALE,White
1986,578,Less than high school,FEMALE,Black
1986,579,Less than high school,FEMALE,White
1986,580,Less than high school,FEMALE,White
1986,581,Less than high school,MALE,White
1986,582,High school,FEMALE,White
1986,583,Less than high school,FEMALE,White
